aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-244,313,8006,133,27,76,-1959,1279,-9612,0
-217,319,8057,124,29,78,-1939,1276,-9605,0
-217,301,8067,113,26,77,-1981,1287,-9613,0
-200,305,8046,117,25,91,-1947,1309,-9631,0
-186,321,8055,133,26,94,-1967,1289,-9584,0
-219,329,8019,114,25,88,-1959,1318,-9596,0
-235,316,8081,117,28,84,-1985,1314,-9568,0
-229,330,8067,106,23,81,-1959,1305,-9605,0
-256,358,8076,119,24,74,-1970,1319,-9593,0
-245,350,8049,121,32,82,-1981,1290,-9598,0
-230,340,8023,118,22,79,-1965,1290,-9580,0
-237,360,8030,128,36,82,-1991,1315,-9561,0
-221,368,8059,123,25,81,-1985,1275,-9614,0
-217,369,8033,116,21,86,-2011,1315,-9567,0
-206,363,7993,115,15,82,-1962,1280,-9590,0
-212,398,8007,114,24,78,-1970,1275,-9617,0
-212,387,8036,113,11,80,-2010,1271,-9605,0
-230,355,8060,121,26,84,-1935,1286,-9569,0
-223,370,8073,114,24,86,-1964,1255,-9566,0
-242,356,8100,117,27,79,-1956,1281,-9586,0
-239,361,8082,115,29,78,-1969,1321,-9583,0
-236,375,8006,116,25,77,-1966,1314,-9550,0
-230,391,8031,124,23,74,-1949,1274,-9573,0
-197,371,8024,129,26,84,-1938,1293,-9624,0
-216,360,8019,120,27,77,-1957,1271,-9625,0
-214,364,7997,120,20,85,-1972,1331,-9573,0
-212,336,8084,125,20,87,-1982,1303,-9602,0
-218,329,8078,123,31,75,-1983,1303,-9578,0
-256,355,8063,117,23,83,-1947,1304,-9596,0
-239,350,8057,128,26,82,-1973,1288,-9637,0
-220,365,8008,125,31,82,-1991,1301,-9655,0
-213,384,7998,125,23,75,-1998,1275,-9610,0
-191,353,8022,116,23,84,-1980,1283,-9604,0
-214,380,7982,117,23,74,-2078,2071,-10075,0
-240,452,7868,121,29,82,-2163,2082,-9857,0
-268,233,7963,120,17,84,-2107,1856,-9781,0
-221,507,8035,135,24,88,-2119,1769,-9673,0
255,-427,7731,106,18,538,-414,1784,-9552,0
56,-587,7800,102,7,548,-390,1810,-9499,0
0,-519,7865,102,36,569,-385,1813,-9503,0
382,-298,7894,104,32,612,-383,1818,-9576,0
193,-513,7361,98,-20,666,-337,1757,-9571,0
14,-252,8036,67,-1,704,-371,1764,-9527,0
-135,-213,7930,78,10,692,-364,1789,-9551,0
-129,-19,7683,52,-7,681,-323,1766,-9605,0
-319,236,8248,34,-14,680,-295,1775,-9551,0
-423,213,7997,88,-42,695,-305,1723,-9545,0
-300,254,7760,86,-14,722,-291,1730,-9526,0
-371,312,7855,97,58,721,-288,1757,-9548,0
-194,172,7712,130,25,731,-253,1733,-9516,0
-321,406,7859,100,16,723,-231,1729,-9539,0
-166,421,7829,149,0,691,-203,1723,-9534,0
-155,500,7741,146,-49,674,-232,1700,-9575,0
-369,455,7655,127,-36,666,-240,1709,-9563,0
-469,325,7761,117,-19,676,-211,1688,-9546,0
-688,390,7869,144,5,664,-209,1735,-9513,0
-598,240,7356,133,6,669,-226,1678,-9591,0
-535,303,7862,110,16,658,-202,1674,-9585,0
-486,155,8040,119,10,624,-197,1704,-9586,0
-401,419,7843,101,23,599,-182,1690,-9603,0
-301,457,8116,114,42,598,-201,1725,-9588,0
-245,521,7683,145,48,593,-211,1691,-9602,0
-422,501,8075,145,68,611,-225,1705,-9588,0
-337,323,7863,154,66,607,-171,1685,-9679,0
-556,307,7931,165,57,607,-162,1683,-9628,0
-502,299,8100,161,96,581,-189,1710,-9672,0
-386,284,7911,145,118,553,-188,1708,-9644,0
-278,272,7956,154,73,538,-182,1714,-9622,0
-307,444,7752,147,64,530,-142,1725,-9595,0
1,-49,7932,153,82,539,-122,1704,-9603,0
-240,-124,7902,141,89,567,-88,1614,-9630,0
0,399,8089,139,68,603,-55,1594,-9589,0
-124,-421,7655,146,57,621,-30,1609,-9561,0
11,-133,7999,148,4,594,-24,1583,-9555,0
-223,-124,7927,144,18,574,-11,1582,-9543,0
-279,-266,8085,131,26,571,46,1542,-9511,0
-232,-68,7845,109,37,601,45,1547,-9524,0
-265,228,8199,131,51,625,81,1562,-9558,0
-171,182,8042,115,77,644,86,1534,-9574,0
-258,-50,8034,126,101,643,96,1532,-9537,0
-104,272,8228,135,40,637,88,1553,-9539,0
-179,79,7746,111,34,624,89,1508,-9581,0
-325,251,8206,108,25,599,117,1520,-9573,0
-262,310,8068,101,32,599,121,1517,-9585,0
-355,378,7744,103,3,606,141,1515,-9542,0
-207,495,7869,112,74,633,155,1522,-9586,0
-251,363,8151,128,74,652,125,1499,-9599,0
-47,328,7861,129,12,635,157,1509,-9588,0
-443,244,7952,141,-27,587,149,1488,-9583,0
-570,259,7581,133,11,527,175,1455,-9611,0
-384,213,7916,103,-18,510,154,1457,-9601,0
-582,456,8080,86,-34,512,188,1462,-9551,0
-659,508,7897,88,49,517,183,1464,-9624,0
-348,525,7991,102,132,525,141,1459,-9609,0
-302,370,8184,117,109,540,141,1436,-9579,0
-234,338,8018,122,76,502,158,1495,-9621,0
-430,370,8136,109,46,456,184,1474,-9639,0
-329,428,7838,115,62,428,185,1458,-9644,0
-239,436,7821,117,65,431,142,1505,-9636,0
-246,456,8102,129,56,462,147,1415,-9645,0
-291,470,8144,125,62,475,140,1442,-9680,0
-302,384,8118,131,55,440,176,1451,-9639,0
-382,430,7853,124,24,397,138,1448,-9635,0
-475,432,8031,133,15,356,188,1437,-9651,0
-432,429,7991,129,41,337,193,1462,-9624,0
-349,397,8119,113,42,364,197,1418,-9623,0
-327,516,8045,116,54,364,175,1425,-9613,0
-380,410,7973,123,56,355,182,1444,-9681,0
-341,446,7951,128,63,325,180,1393,-9636,0
-285,465,7870,129,36,296,167,1412,-9635,0
-279,445,8029,128,22,267,151,1446,-9615,0
-287,395,8043,139,32,258,164,1372,-9625,0
-220,468,8010,121,34,264,179,1387,-9576,0
-274,490,8062,120,33,263,182,1427,-9618,0
-323,525,8115,112,32,256,184,1386,-9620,0
-502,530,8042,123,13,217,193,1404,-9642,0
-651,866,8020,101,-6,159,177,1412,-9607,0
-602,974,8068,77,-22,97,193,1418,-9605,0
-761,1108,7820,55,-13,51,207,1388,-9585,0
-301,773,7780,72,36,56,213,1386,-9594,0
-147,495,7839,113,120,95,201,1370,-9565,0
93,100,8141,176,133,133,193,1369,-9597,0
-18,-151,8024,210,83,135,189,1399,-9568,0
-235,-263,8086,182,34,90,205,1402,-9588,0
-63,-153,8101,154,2,34,190,1420,-9589,0
-82,101,8114,112,-21,44,143,1386,-9570,0
-102,332,8056,102,0,80,172,1392,-9635,0
-147,416,7967,122,29,102,167,1377,-9621,0
-249,224,7992,129,37,99,205,1374,-9668,0
-223,70,7981,134,22,80,174,1383,-9650,0
-290,-36,8095,123,1,63,176,1398,-9663,0
-130,144,8082,112,11,69,180,1383,-9632,0
-59,305,7936,100,25,82,160,1420,-9653,0
-81,230,7925,114,23,94,187,1374,-9660,0
-121,199,8057,125,36,82,213,1419,-9664,0
-156,195,7976,119,23,74,162,1432,-9661,0
-177,92,8012,126,9,73,162,1420,-9653,0
-149,191,8078,111,20,83,180,1411,-9646,0
-179,175,7967,119,40,100,156,1411,-9633,0
-139,253,7887,111,31,95,186,1398,-9617,0
-137,221,8073,113,38,94,168,1425,-9592,0
-77,190,7978,121,36,95,158,1421,-9610,0
6,118,8062,121,21,103,166,1393,-9646,0
-156,246,8096,120,29,106,144,1408,-9638,0
-145,236,7838,131,6,110,208,1408,-9594,0
-185,268,8195,113,13,101,205,1387,-9618,0
-173,102,8004,125,7,95,159,1423,-9631,0
-185,184,8196,130,14,87,172,1418,-9596,0
-184,149,8113,114,13,93,218,1402,-9590,0
-173,191,8117,130,18,90,155,1410,-9578,0
-153,253,8065,123,27,98,165,1398,-9636,0
-171,126,8005,132,34,101,172,1437,-9624,0
-156,192,7954,121,25,102,169,1401,-9594,0
-66,172,7918,121,6,100,192,1440,-9593,0
-287,-53,7845,125,5,87,194,1388,-9618,0
-109,61,8194,117,38,82,198,1385,-9643,0
-61,313,8096,130,4,88,178,1432,-9584,0
-106,185,7577,124,29,103,154,1446,-9653,0
-139,214,8191,131,36,109,204,1442,-9647,0
9,205,7875,125,30,118,172,1409,-9611,0
14,-3,7735,149,9,102,194,1412,-9625,0
-99,159,8089,101,16,90,182,1429,-9673,0
-120,185,8343,126,31,82,201,1371,-9682,0
-70,172,8152,115,14,81,160,1442,-9685,0
-15,206,8051,116,18,97,189,1398,-9660,0
-89,137,8072,119,26,110,210,1415,-9672,0
-38,152,8085,119,15,113,183,1380,-9633,0
-103,158,7970,121,10,113,200,1423,-9669,0
-254,155,8190,119,29,95,187,1386,-9647,0
-270,205,8037,121,16,98,169,1391,-9628,0
-198,220,7789,129,13,98,215,1394,-9686,0
-143,473,8293,92,70,118,243,1359,-9626,0
25,892,8410,90,41,108,270,1303,-9562,0
-44,396,7494,129,39,124,307,1378,-9557,0
-149,484,7558,94,18,143,275,1327,-9598,0
13,561,7826,92,21,153,268,1283,-9610,0
-33,526,7892,90,24,163,286,1378,-9567,0
-109,657,8025,114,28,187,308,1289,-9520,0
182,564,7692,85,45,216,314,1292,-9554,0
138,832,8046,75,51,243,307,1311,-9527,0
294,834,8287,112,65,282,320,1301,-9549,0
262,956,8066,116,44,316,309,1266,-9526,0
450,1088,7985,94,65,370,285,1306,-9517,0
534,1145,7933,92,54,434,290,1288,-9522,0
526,1096,8153,81,61,499,321,1292,-9580,0
450,1208,7885,90,50,533,342,1259,-9594,0
460,1147,8053,94,44,577,354,1229,-9572,0
494,1204,7923,111,39,624,388,1226,-9611,0
299,1194,8194,109,17,674,405,1233,-9533,0
468,1017,8205,117,48,732,378,1218,-9563,0
525,1049,7913,108,50,783,399,1226,-9569,0
464,1138,8225,102,77,842,427,1183,-9577,0
500,1033,7645,97,80,904,431,1187,-9536,0
653,1101,8107,108,89,948,469,1123,-9532,0
683,1049,8167,77,75,983,493,1175,-9551,0
763,1239,8245,55,80,1041,467,1098,-9600,0
773,1262,7878,71,102,1115,473,1083,-9545,0
815,1258,7874,121,106,1191,509,1073,-9587,0
602,1162,7374,132,109,1250,508,1027,-9500,0
892,1195,7741,113,110,1301,553,1033,-9549,0
933,1132,7392,129,109,1341,558,957,-9569,0
921,1167,7732,91,135,1398,586,959,-9541,0
882,961,7513,88,136,1472,582,950,-9540,0
822,1171,8534,70,178,1517,643,904,-9578,0
1095,883,7788,64,114,1581,640,884,-9594,0
1323,790,8378,65,114,1635,648,854,-9588,0
1459,1014,8293,85,65,1687,653,795,-9578,0
1700,548,8517,134,-43,1743,672,717,-9573,0
1122,614,7581,133,-59,1802,673,701,-9576,0
1165,1019,7850,143,43,1866,656,665,-9601,0
897,1131,8340,194,73,1907,685,659,-9548,0
1550,719,7762,163,118,1980,706,563,-9521,0
1706,930,7162,171,128,1994,725,521,-9578,0
1996,768,8251,217,25,2059,761,492,-9536,0
1333,569,7941,125,82,2080,741,441,-9592,0
1265,534,7969,200,178,2156,762,362,-9607,0
1635,303,7542,166,211,2218,793,342,-9597,0
1724,858,7846,136,288,2311,790,271,-9582,0
1742,1002,8802,178,278,2363,766,213,-9565,0
1932,314,7633,166,318,2392,760,153,-9542,0
2392,1078,7959,182,238,2434,806,110,-9563,0
2177,-133,7861,204,188,2438,821,58,-9496,0
2382,-23,7092,236,-36,2471,836,-5,-9544,0
1825,-412,8624,247,6,2441,808,-85,-9536,0
1503,867,8582,210,5,2414,785,-99,-9545,0
933,-610,7957,237,1,2395,757,-184,-9547,0
-300,54,8416,217,20,2282,767,-248,-9539,0
-245,497,7865,172,23,2157,762,-323,-9530,0
-52,244,7398,160,77,2091,775,-387,-9481,0
158,599,7912,161,190,2012,741,-415,-9494,0
558,-328,8260,175,242,1945,742,-450,-9538,0
376,-113,8199,162,231,1887,720,-482,-9532,0
946,-86,7320,204,192,1830,741,-524,-9531,0
369,-307,7846,155,169,1755,712,-572,-9553,0
607,-536,8245,193,80,1658,684,-607,-9528,0
573,94,7990,164,11,1565,695,-615,-9530,0
304,418,7583,146,-9,1486,675,-677,-9512,0
76,641,7788,86,-11,1405,659,-732,-9532,0
-712,375,8270,124,157,1314,577,-669,-9591,0
242,-240,7936,191,131,1222,649,-720,-9559,0
99,58,8538,172,33,1173,604,-754,-9552,0
-607,58,7202,190,106,1086,610,-785,-9515,0
-236,-514,9605,152,359,1009,612,-853,-9546,0
1936,-66,7462,147,-6,979,604,-835,-9544,0
-368,-49,9833,106,-88,913,597,-827,-9507,0
498,128,7330,82,-107,804,589,-855,-9522,0
-185,390,8864,63,-22,763,555,-884,-9561,0
-550,705,8287,74,-58,659,516,-913,-9538,0
-717,99,7912,117,-69,596,504,-890,-9531,0
-1889,234,7288,171,30,515,476,-903,-9542,0
-878,158,8206,118,131,387,513,-893,-9567,0
-255,-239,7810,159,102,392,459,-899,-9561,0
-287,384,8532,97,104,333,470,-890,-9522,0
74,659,8334,95,175,332,464,-933,-9584,0
392,-387,7355,92,155,341,492,-921,-9601,0
281,-217,8577,84,54,309,486,-919,-9529,0
425,388,7963,94,-27,288,476,-923,-9545,0
12,3,7187,68,-59,257,495,-899,-9561,0
62,512,7524,76,-29,255,470,-949,-9553,0
-411,683,8116,113,12,266,486,-931,-9583,0
-175,1667,9231,79,39,261,466,-954,-9528,0
-645,671,8499,41,106,253,438,-953,-9539,0
-202,655,8268,63,87,239,415,-977,-9504,0
-211,999,8273,45,86,239,448,-955,-9529,0
-108,1101,8215,70,119,229,442,-973,-9551,0
443,1072,8152,21,128,234,437,-969,-9535,0
491,469,6847,39,38,247,425,-998,-9526,0
342,1323,8478,108,22,211,452,-989,-9512,0
147,1560,7957,134,48,197,464,-978,-9543,0
293,538,7074,162,8,189,425,-994,-9548,0
-229,2071,8448,152,-12,174,470,-983,-9524,0
-14,1365,7964,85,34,175,432,-988,-9569,0
-77,1033,7899,105,63,165,406,-1012,-9552,0
372,1633,8249,65,11,173,422,-986,-9552,0
-38,1862,7496,98,25,158,406,-977,-9589,0
165,3321,9212,43,41,164,418,-990,-9545,0
-143,1431,8227,40,-1,160,431,-996,-9592,0
-51,1407,8108,152,-21,156,422,-1003,-9608,0
36,877,8108,213,19,141,389,-988,-9580,0
-30,1514,8001,247,2,106,404,-987,-9605,0
-329,2057,9452,104,34,79,408,-1014,-9578,0
-421,1786,8378,40,58,68,380,-931,-9583,0
-300,1325,7554,63,50,63,393,-947,-9546,0
-158,1485,8283,145,39,55,418,-951,-9571,0
-22,1104,8348,167,58,41,379,-988,-9625,0
-181,1024,8184,189,59,35,428,-980,-9594,0
113,997,8093,94,29,30,403,-1026,-9565,0
-205,1324,8010,161,-20,29,404,-998,-9573,0
-10,1249,7167,154,4,41,391,-957,-9608,0
-276,625,7569,92,-5,44,422,-1010,-9536,0
-207,1702,7891,114,-66,26,439,-996,-9582,0
116,1390,8036,95,36,24,417,-995,-9570,0
39,1355,7945,111,7,45,450,-961,-9543,0
49,1189,8562,115,38,38,438,-953,-9504,0
-167,1730,8184,166,-5,34,439,-989,-9570,0
-189,1416,8073,128,-13,25,451,-992,-9538,0
-617,742,8170,119,30,30,430,-981,-9571,0
101,1235,9041,162,6,31,432,-1002,-9537,0
-155,1360,9006,98,37,35,428,-957,-9563,0
298,1170,8416,143,8,45,441,-983,-9565,0
92,1249,6872,92,-13,57,453,-951,-9594,0
-14,1495,8856,113,65,25,473,-1000,-9534,0
-270,815,8175,103,47,32,459,-995,-9582,0
-27,1584,8225,145,-16,30,455,-983,-9541,0
-267,1731,7554,91,43,27,424,-975,-9528,0
-313,1035,7553,124,63,37,428,-977,-9527,0
152,1987,7441,143,18,58,485,-1002,-9511,0
26,1174,9095,77,39,46,501,-1018,-9507,0
-294,659,8607,86,71,15,427,-974,-9528,0
-12,569,7165,153,21,49,456,-973,-9549,0
-102,860,7366,51,47,22,461,-972,-9592,0
-35,142,8140,124,100,39,470,-983,-9536,0
-4,860,8536,154,44,45,487,-938,-9575,0
655,586,8144,101,74,36,480,-961,-9535,0
-152,-127,8037,199,13,50,478,-978,-9521,0
50,-189,8591,111,54,29,473,-988,-9576,0
86,-259,7641,218,94,52,456,-968,-9555,0
361,-362,6230,191,125,70,476,-986,-9537,0
-182,-434,9005,105,120,40,530,-968,-9571,0
484,235,8929,41,56,57,448,-999,-9574,0
-158,-21,8172,70,29,51,494,-977,-9541,0
-167,-53,7751,108,21,35,462,-974,-9569,0
-171,-446,7812,85,83,44,448,-939,-9444,0
453,67,6897,61,-74,41,454,-945,-9516,0
-115,-337,7500,162,-99,54,486,-959,-9523,0
47,-534,7135,99,21,28,487,-971,-9485,0
-340,-1318,7847,351,-34,67,454,-958,-9526,0
100,-841,8722,312,-31,24,456,-976,-9485,0
-700,-2707,8113,328,-22,35,486,-963,-9498,0
-44,-2850,7806,347,-8,21,461,-930,-9506,0
-13,-2708,8661,361,-28,30,486,-915,-9488,0
226,-2573,7730,213,11,46,504,-972,-9495,0
608,-2937,8914,283,-101,35,488,-950,-9572,0
-559,-2760,7866,167,-19,45,428,-947,-9581,0
-377,-3161,8118,202,30,40,453,-914,-9603,0
145,-3877,8311,138,-18,55,446,-973,-9545,0
-422,-3754,8659,79,46,51,415,-951,-9534,0
89,-3631,8971,169,-13,56,454,-943,-9568,0
-534,-3912,8114,192,117,40,443,-922,-9566,0
-32,-3659,7673,205,13,71,467,-861,-9562,0
-180,-3498,8156,65,64,90,449,-974,-9517,0
274,-3757,7862,149,-39,112,441,-925,-9557,0
216,-4036,7747,138,-35,86,405,-902,-9585,0
-415,-4079,8214,140,-44,77,412,-906,-9591,0
-384,-3594,7774,126,2,71,446,-919,-9567,0
-49,-3765,7762,48,-20,85,411,-886,-9580,0
-532,-4066,8047,130,21,85,400,-918,-9543,0
-225,-3679,8780,116,-37,62,406,-879,-9534,0
-220,-3886,8330,101,0,61,391,-900,-9549,0
-139,-3739,8396,91,4,46,409,-892,-9575,0
121,-3700,8286,101,61,52,365,-924,-9567,0
-116,-3560,7909,140,14,86,386,-913,-9583,0
-73,-3726,8071,139,3,111,388,-866,-9614,0
-151,-3857,7853,128,2,111,359,-863,-9600,0
-319,-3901,8082,129,9,94,387,-871,-9583,0
-181,-2602,8726,129,1,63,385,-855,-9635,0
-84,-1131,7893,27,-6,76,401,-891,-9627,0
-24,612,8669,-68,5,92,421,-903,-9604,0
-29,1472,8061,-160,42,103,392,-876,-9593,0
-72,1427,7616,-226,35,102,367,-896,-9619,0
-82,1309,7394,-139,8,82,386,-893,-9592,0
-43,604,7679,15,3,66,366,-872,-9584,0
-168,-192,7766,183,11,57,390,-876,-9579,0
-88,-208,7970,244,9,69,411,-876,-9596,0
-77,54,8427,211,49,98,372,-853,-9601,0
-119,415,8373,158,46,104,396,-866,-9600,0
-86,322,8110,122,32,89,359,-887,-9560,0
-53,38,7860,97,20,74,392,-899,-9590,0
-66,46,8009,116,20,68,395,-902,-9588,0
-106,286,7969,116,25,65,360,-881,-9617,0
8,318,8232,93,33,84,408,-898,-9600,0
-2,267,8214,99,22,102,363,-910,-9657,0
-101,343,7953,80,24,98,378,-873,-9628,0
-70,260,7980,105,15,89,402,-869,-9680,0
-110,195,8122,109,10,74,379,-875,-9626,0
-114,259,8196,137,20,66,374,-858,-9682,0
-85,180,7996,132,22,80,376,-887,-9665,0
-43,148,8083,112,29,93,357,-879,-9607,0
-70,265,7733,127,26,97,343,-890,-9647,0
-8,308,8063,113,40,81,372,-889,-9613,0
-43,122,7869,127,11,75,369,-903,-9565,0
-44,194,8056,131,8,74,394,-891,-9610,0
-117,214,7970,129,14,79,402,-859,-9630,0
-76,184,8250,120,27,81,362,-924,-9603,0
-88,163,8070,130,27,80,366,-883,-9630,0
-66,202,8062,125,22,85,366,-901,-9658,0
-18,127,7965,113,27,80,375,-886,-9593,0
-63,93,7993,111,17,70,432,-891,-9645,0
-56,209,8030,123,27,83,426,-900,-9638,0
-230,1049,8436,80,22,77,414,-884,-9646,0
216,989,8800,45,20,99,422,-943,-9577,0
-321,983,7886,48,36,73,438,-916,-9605,0
-83,1168,8274,35,35,88,422,-946,-9568,0
3,1706,7954,34,15,74,454,-955,-9520,0
-109,1492,8333,22,28,70,424,-956,-9614,0
-86,2005,7719,24,9,86,435,-929,-9633,0
-39,1811,7821,28,3,82,415,-940,-9581,0
-111,2346,7742,52,34,88,430,-969,-9558,0
132,2102,8061,69,22,85,427,-891,-9577,0
-172,2240,8018,103,18,85,466,-929,-9565,0
-72,2227,8153,115,21,80,455,-920,-9568,0
1,2362,8038,118,33,73,436,-917,-9620,0
-115,2433,7914,120,15,88,437,-922,-9570,0
-48,1831,7873,98,-11,92,427,-913,-9549,0
-138,2844,7706,99,-29,92,438,-914,-9590,0
26,1197,9315,53,59,55,418,-956,-9558,0
-258,3073,8388,85,27,59,424,-906,-9628,0
330,2424,8911,145,4,77,452,-892,-9583,0
-105,2981,6538,112,-6,94,405,-954,-9577,0
-48,1954,9006,103,68,88,403,-922,-9600,0
-252,1676,8812,145,77,70,397,-895,-9571,0
6,794,6942,286,56,90,430,-911,-9584,0
-21,1218,8297,271,64,71,435,-917,-9531,0
-191,1186,8507,251,19,53,416,-904,-9588,0
75,1176,8038,181,22,43,436,-861,-9559,0
101,2113,8686,61,21,51,436,-907,-9583,0
-7,2490,8419,-6,29,75,487,-912,-9581,0
-365,2652,8145,-17,8,79,485,-889,-9572,0
-117,2083,7594,-5,18,83,471,-887,-9608,0
183,1982,7395,117,8,70,486,-879,-9529,0
28,1395,7667,237,-18,70,445,-902,-9543,0
-285,1880,9157,232,5,54,469,-835,-9582,0
-90,2045,7411,199,-39,40,458,-880,-9535,0
-140,1609,7908,136,-20,62,488,-903,-9577,0
-341,2177,7098,79,39,55,458,-892,-9609,0
245,2487,8178,39,-24,83,499,-891,-9576,0
-181,2407,7882,13,52,42,486,-913,-9596,0
-344,1436,7747,61,68,39,487,-864,-9630,0
-212,1517,7867,101,114,38,501,-866,-9541,0
95,2431,7967,94,14,62,534,-881,-9563,0
-48,2164,7744,140,41,89,539,-877,-9573,0
875,1571,7625,69,57,70,508,-927,-9577,0
-99,1527,8721,82,36,56,496,-910,-9555,0
-228,3708,9704,126,82,35,540,-872,-9631,0
-34,2431,7624,94,-107,66,532,-915,-9589,0
-86,1734,8425,65,-84,54,512,-866,-9607,0
9,1746,7930,116,-16,28,584,-884,-9587,0
-523,2654,6254,200,-67,68,557,-921,-9660,0
-6,2575,8990,114,47,65,579,-848,-9687,0
-768,1323,6032,147,18,79,619,-899,-9598,0
-152,1785,8621,70,100,67,574,-869,-9635,0
-72,2555,7738,109,116,55,560,-938,-9629,0
-163,1588,8199,49,73,49,588,-944,-9600,0
424,2274,7076,100,24,68,558,-942,-9613,0
-103,2455,7175,90,50,50,585,-926,-9603,0
-147,2079,7186,104,-35,88,578,-935,-9599,0
-258,3032,8473,86,59,34,558,-959,-9598,0
-190,2567,7770,122,8,61,565,-985,-9558,0
-531,1910,7323,134,-25,31,549,-917,-9578,0
-480,1781,8526,145,89,58,533,-986,-9577,0
-66,2394,6647,108,70,88,527,-954,-9562,0
481,1553,8169,16,-12,85,554,-982,-9512,0
28,2665,6689,127,14,48,539,-993,-9557,0
-110,2341,7404,144,119,49,522,-972,-9511,0
20,1772,9037,203,115,68,544,-953,-9541,0
-46,1418,9479,214,90,82,507,-960,-9528,0
-590,-223,8883,411,103,70,530,-959,-9530,0
-24,371,6965,389,67,100,553,-988,-9506,0
478,172,7808,248,108,78,528,-938,-9590,0
222,-816,7578,238,54,56,526,-981,-9559,0
375,797,8437,186,11,87,520,-923,-9553,0
385,835,7133,71,-17,90,528,-937,-9601,0
-256,-1030,6543,138,24,120,522,-926,-9560,0
-406,-193,7720,172,-34,136,515,-916,-9555,0
-69,347,7983,85,34,106,513,-849,-9586,0
-274,440,8563,103,88,94,525,-939,-9571,0
-331,-52,7033,188,38,106,510,-919,-9600,0
379,122,7679,154,30,108,550,-939,-9585,0
-232,-406,9149,158,29,94,490,-951,-9579,0
-461,177,6826,135,19,79,492,-872,-9554,0
323,-473,7885,47,-11,82,436,-902,-9489,0
-205,146,9369,154,24,111,465,-916,-9547,0
-242,-198,8319,117,85,93,449,-866,-9524,0
-110,-1362,9103,196,77,127,483,-910,-9543,0
-104,-1435,8026,125,126,115,464,-861,-9554,0
246,-1858,7685,148,81,92,497,-875,-9553,0
53,-3211,8095,284,51,96,448,-921,-9607,0
59,-2646,8144,262,63,86,489,-891,-9539,0
29,-3798,8662,201,52,81,488,-870,-9577,0
-203,-3603,8273,257,20,94,494,-875,-9542,0
-522,-3432,8760,153,46,77,479,-884,-9581,0
-242,-3870,9024,189,82,95,494,-912,-9522,0
-388,-3726,8553,195,60,109,493,-889,-9527,0
-414,-4519,7543,173,144,83,511,-856,-9544,0
320,-4199,8024,215,73,112,523,-843,-9539,0
456,-3765,8070,65,36,94,493,-924,-9513,0
98,-4228,8555,102,41,85,520,-898,-9523,0
184,-4387,7290,169,36,88,538,-830,-9551,0
427,-3855,8569,145,-10,107,513,-872,-9541,0
1,-4726,8173,117,50,95,486,-852,-9569,0
-97,-4428,8443,155,8,102,464,-869,-9564,0
-535,-4265,8311,101,63,93,461,-860,-9568,0
-6,-4567,7215,113,45,82,497,-866,-9562,0
94,-4236,8053,97,42,87,443,-864,-9579,0
-102,-3907,8282,109,48,87,507,-874,-9606,0
97,-4217,8128,148,5,83,485,-855,-9538,0
-105,-4299,7750,106,21,83,481,-864,-9556,0
-207,-4040,8504,111,21,78,474,-877,-9574,0
-17,-3977,8113,104,33,88,459,-880,-9579,0
-93,-4083,7958,128,3,100,429,-868,-9528,0
-130,-4128,7938,139,3,94,453,-884,-9535,0
-188,-4650,8013,114,17,83,462,-892,-9524,0
-106,-1622,8667,81,18,74,439,-889,-9581,0
100,13,8620,7,11,85,471,-876,-9565,0
66,880,7734,-174,2,96,466,-894,-9553,0
81,1488,8075,-245,32,97,462,-893,-9513,0
-6,1706,7555,-242,10,100,440,-843,-9529,0
-15,1474,7906,-108,1,76,408,-908,-9569,0
-67,319,7504,90,-3,56,428,-870,-9534,0
-68,-340,7607,251,4,59,486,-870,-9547,0
8,-108,7990,259,26,79,430,-887,-9544,0
35,219,8327,200,46,108,459,-870,-9551,0
-67,400,8223,155,52,94,451,-891,-9514,0
11,251,8175,106,32,86,461,-886,-9555,0
-23,139,7886,116,17,64,424,-899,-9596,0
105,29,7892,110,18,62,453,-871,-9521,0
18,137,8134,118,23,78,428,-871,-9561,0
121,163,7974,105,29,87,403,-870,-9579,0
-16,152,8308,82,33,96,414,-861,-9563,0
-44,263,8014,117,15,96,403,-853,-9575,0
-15,272,7967,121,23,78,447,-857,-9573,0
23,325,8101,130,30,67,415,-857,-9570,0
2,227,8092,127,22,69,427,-887,-9623,0
21,160,8069,145,30,89,434,-827,-9568,0
83,210,8154,117,29,92,439,-847,-9569,0
23,274,8076,107,23,87,383,-811,-9612,0
-25,306,8001,129,21,85,448,-887,-9639,0
7,306,8107,125,21,73,442,-859,-9586,0
9,214,8036,123,15,76,466,-835,-9624,0
5,147,8053,124,25,79,442,-868,-9614,0
-4,248,8018,136,35,81,405,-853,-9587,0
69,198,8059,115,26,93,400,-867,-9626,0
35,81,7990,112,29,87,407,-849,-9579,0
-1,279,8193,124,30,86,450,-860,-9582,0
16,290,8022,121,18,77,403,-896,-9589,0
51,61,7886,107,13,80,465,-853,-9577,0
15,261,8171,115,24,89,438,-865,-9507,0
-23,553,7807,80,16,83,489,-859,-9549,0
-72,784,7900,53,8,100,490,-893,-9568,0
-1,877,8395,74,12,69,471,-893,-9528,0
-121,970,7667,54,35,74,503,-911,-9565,0
24,1301,8226,62,5,89,505,-898,-9510,0
