aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
326,363,8229,85,70,860,709,629,-9570,0
282,371,8060,89,40,886,695,594,-9618,0
287,509,7805,96,29,932,702,588,-9583,0
78,469,7868,96,80,962,709,597,-9616,0
339,408,7589,115,100,988,731,530,-9617,0
240,641,8250,112,96,985,736,525,-9581,0
423,568,7815,111,62,972,703,445,-9598,0
318,356,8150,112,92,984,740,470,-9596,0
221,621,7971,140,70,1016,744,421,-9549,0
309,365,8326,138,80,1045,735,389,-9549,0
301,215,7852,153,57,1063,730,412,-9592,0
295,269,8522,158,74,1073,773,338,-9519,0
230,282,8028,127,40,1073,718,314,-9552,0
366,484,8456,116,48,1080,753,373,-9630,0
148,623,7878,102,58,1102,772,313,-9610,0
192,411,7851,96,96,1115,726,323,-9655,0
67,492,7966,82,48,1127,758,344,-9687,0
456,515,8087,57,90,1122,766,302,-9660,0
589,558,7842,99,32,1145,780,238,-9653,0
580,535,7944,103,-4,1164,774,215,-9672,0
594,558,7985,111,-7,1168,783,205,-9707,0
244,317,8070,131,6,1185,786,162,-9644,0
367,522,8130,119,9,1202,771,174,-9622,0
367,390,8075,100,-18,1172,752,112,-9644,0
203,720,8232,113,-29,1154,774,48,-9621,0
-13,639,8048,106,5,1146,732,33,-9671,0
51,552,7681,107,66,1155,737,11,-9659,0
23,464,8379,94,62,1193,749,-18,-9645,0
115,796,8170,105,106,1210,756,-39,-9635,0
411,544,7289,148,160,1209,740,-32,-9657,0
437,518,7807,134,148,1205,754,-103,-9631,0
452,505,7765,115,73,1193,774,-103,-9640,0
233,574,8200,110,58,1199,772,-147,-9642,0
341,836,8114,154,63,1183,739,-186,-9646,0
253,1049,8487,147,56,1158,739,-168,-9602,0
-123,760,7918,188,45,1123,719,-221,-9603,0
-255,560,8195,169,72,1123,771,-225,-9665,0
-226,534,7641,148,112,1106,737,-259,-9598,0
36,927,8439,137,123,1092,736,-282,-9634,0
-53,397,7361,165,110,1056,723,-306,-9604,0
-231,376,8553,172,94,989,729,-384,-9594,0
171,207,8417,151,103,926,700,-373,-9586,0
243,48,7484,246,61,920,676,-444,-9608,0
-82,-245,7935,180,60,909,675,-415,-9591,0
-25,266,8300,184,118,890,651,-461,-9620,0
134,202,7659,182,50,846,686,-497,-9570,0
-47,314,7913,189,-38,785,684,-524,-9609,0
-46,-82,7471,142,-27,757,655,-531,-9630,0
-92,494,8588,114,51,707,658,-507,-9639,0
-2,-40,7985,142,15,689,679,-504,-9670,0
-168,123,7987,104,14,679,639,-531,-9693,0
-171,279,7559,123,35,670,632,-533,-9660,0
-186,168,6942,120,72,648,646,-557,-9696,0
-88,185,8887,134,112,607,628,-546,-9690,0
103,287,7992,136,77,572,630,-552,-9698,0
110,218,8567,141,57,554,649,-587,-9696,0
112,184,8472,141,60,554,624,-576,-9642,0
-265,-52,7772,179,64,563,637,-574,-9720,0
-69,11,8270,153,81,566,630,-572,-9732,0
-244,95,8102,130,107,551,638,-616,-9706,0
173,356,8407,161,91,514,619,-617,-9613,0
228,-19,7654,122,53,483,637,-647,-9659,0
285,448,7836,127,47,482,610,-587,-9657,0
385,1424,8547,114,52,467,607,-654,-9650,0
133,917,8587,94,43,486,576,-620,-9609,0
114,638,8190,119,6,493,548,-655,-9617,0
-304,680,8990,76,96,493,612,-673,-9594,0
61,3,7471,82,61,481,551,-695,-9643,0
-5,633,8151,73,47,460,570,-707,-9654,0
-15,567,7257,123,34,456,568,-719,-9691,0
-92,973,7619,144,48,430,580,-748,-9652,0
-137,976,8170,122,74,433,533,-685,-9657,0
8,464,7741,181,64,420,553,-744,-9612,0
6,987,8470,172,41,409,542,-751,-9679,0
336,956,8346,147,63,441,530,-760,-9681,0
119,659,7764,111,62,426,510,-720,-9685,0
83,1299,8898,97,79,406,528,-743,-9688,0
9,504,8146,117,40,410,533,-717,-9739,0
115,109,7750,134,55,395,500,-744,-9700,0
-36,495,7784,159,79,397,515,-777,-9708,0
-123,887,8248,135,81,393,475,-762,-9759,0
24,788,8154,139,121,391,482,-779,-9726,0
314,898,8145,127,111,397,450,-800,-9675,0
-131,449,7036,139,64,400,440,-766,-9708,0
601,656,7091,129,86,371,448,-773,-9651,0
314,726,8482,125,46,372,473,-763,-9664,0
239,829,8194,105,60,373,424,-777,-9628,0
187,888,8463,118,55,379,445,-794,-9649,0
149,1386,8211,101,30,373,432,-771,-9650,0
98,1078,8020,80,22,363,465,-803,-9655,0
146,695,7761,75,10,352,489,-802,-9663,0
188,1081,8408,98,11,350,478,-829,-9692,0
19,1147,8329,108,47,345,477,-832,-9679,0
86,682,8289,90,68,320,489,-848,-9673,0
90,745,7439,131,83,327,472,-854,-9663,0
338,1209,8943,131,78,312,482,-844,-9683,0
61,590,8169,131,68,328,489,-881,-9694,0
227,-53,6991,131,48,325,453,-883,-9655,0
-180,1149,8865,155,90,303,435,-849,-9627,0
-377,1041,8157,114,67,274,451,-893,-9628,0
-270,1060,8117,134,41,270,464,-889,-9672,0
-440,449,6320,130,-34,247,491,-910,-9638,0
-492,1329,8815,98,11,189,462,-894,-9647,0
-634,1386,8322,136,66,135,454,-933,-9625,0
-84,982,7993,131,62,118,469,-932,-9591,0
-93,1027,8192,116,100,110,466,-921,-9629,0
58,263,7226,178,17,135,474,-960,-9606,0
320,868,8466,100,75,131,484,-938,-9654,0
107,1086,7694,87,22,113,455,-942,-9633,0
270,561,7544,99,14,111,450,-915,-9668,0
-58,1019,8060,88,31,82,448,-953,-9686,0
-323,809,8521,89,-5,85,474,-918,-9696,0
176,720,8304,121,-16,81,477,-926,-9684,0
-87,579,7120,93,-11,96,456,-914,-9708,0
-172,1333,7735,114,32,74,464,-935,-9692,0
79,1200,8087,80,-6,87,457,-954,-9665,0
-305,1342,9268,81,83,85,448,-972,-9656,0
-254,839,8645,124,93,95,467,-940,-9667,0
321,1793,8651,152,87,86,493,-916,-9632,0
29,1228,7716,167,18,85,413,-937,-9673,0
156,1159,7091,102,9,76,450,-914,-9626,0
300,1135,7910,83,12,83,442,-939,-9613,0
-34,1446,8168,90,1,78,470,-1000,-9623,0
112,1541,9339,115,63,77,434,-964,-9628,0
-1,1192,7821,160,27,89,475,-941,-9618,0
-221,1489,9010,133,8,85,440,-946,-9629,0
69,1356,7555,118,21,80,422,-917,-9651,0
-136,1759,7973,178,-13,81,455,-919,-9645,0
63,1558,8898,161,21,86,462,-917,-9647,0
112,1153,7724,148,20,91,458,-920,-9630,0
76,1256,8533,120,5,90,474,-903,-9652,0
-57,1758,8917,170,42,85,449,-929,-9623,0
47,1134,8605,146,44,72,459,-938,-9647,0
-353,388,7517,117,54,80,463,-908,-9623,0
212,1475,8281,109,9,106,448,-931,-9634,0
210,1231,8453,77,28,78,447,-937,-9640,0
-28,1733,7834,205,-41,111,490,-915,-9639,0
592,1094,7612,95,-2,101,463,-932,-9624,0
-250,978,7538,104,113,77,492,-936,-9675,0
507,894,8978,138,32,86,473,-925,-9655,0
44,293,8666,101,7,101,473,-922,-9673,0
-341,639,8058,177,23,93,469,-895,-9634,0
152,-8,7035,166,48,107,483,-932,-9632,0
-94,546,8554,263,-3,127,510,-928,-9632,0
-141,177,8911,166,52,110,474,-926,-9657,0
49,212,9532,205,50,98,478,-934,-9617,0
164,-173,7090,157,41,117,496,-902,-9612,0
-275,419,8237,83,68,117,494,-910,-9650,0
209,246,8556,30,110,101,532,-895,-9628,0
-122,-305,7510,125,22,124,510,-936,-9570,0
54,207,8929,165,36,112,511,-936,-9576,0
366,132,8120,132,9,109,485,-921,-9574,0
-149,-102,7919,138,36,114,511,-928,-9585,0
32,45,7017,176,4,138,469,-880,-9598,0
-268,54,8536,169,32,135,469,-869,-9590,0
225,579,9444,144,98,135,487,-909,-9553,0
131,-424,7045,109,79,146,494,-935,-9586,0
458,38,9839,-3,51,140,512,-972,-9604,0
-273,-66,9224,9,169,134,461,-994,-9588,0
611,916,6613,-7,99,128,423,-971,-9598,0
12,659,10687,-35,159,139,452,-974,-9601,0
709,394,5694,30,-67,129,462,-987,-9557,0
115,1923,8860,-104,-85,121,493,-971,-9566,0
72,1028,9076,-75,43,97,436,-960,-9579,0
-176,461,6908,298,-73,127,420,-972,-9706,0
208,210,8807,348,18,109,449,-971,-9631,0
-452,1497,8880,288,-29,105,453,-990,-9618,0
305,109,7515,295,3,91,426,-969,-9620,0
-740,-104,7125,277,-98,99,474,-931,-9656,0
780,475,8286,282,-76,107,476,-962,-9621,0
165,1026,7487,197,-81,96,430,-985,-9589,0
-138,629,7359,154,-47,75,440,-966,-9627,0
-93,744,6144,122,-91,86,452,-985,-9624,0
-209,1216,8958,56,77,92,430,-980,-9600,0
197,1659,7291,172,-52,98,443,-962,-9617,0
222,669,8101,70,-68,89,451,-945,-9636,0
235,470,7606,34,-11,63,440,-960,-9642,0
43,481,8650,112,-78,56,409,-912,-9668,0
109,1186,8048,34,-121,74,391,-923,-9631,0
-72,1083,8732,-23,-44,81,387,-971,-9650,0
-319,980,7903,113,-69,86,387,-966,-9632,0
-609,273,7048,200,-4,96,381,-959,-9644,0
208,1192,8892,90,56,64,413,-935,-9645,0
28,146,8603,47,104,82,366,-916,-9629,0
-352,611,8253,232,27,88,383,-928,-9620,0
552,1020,9119,176,72,91,386,-882,-9661,0
429,669,9672,133,64,102,437,-895,-9631,0
815,1168,8612,126,-31,128,419,-846,-9694,0
406,-194,8555,206,67,204,417,-900,-9649,0
329,1021,7528,182,111,326,398,-901,-9679,0
764,10,7971,-35,242,462,434,-881,-9656,0
1958,1009,8026,135,485,666,434,-884,-9687,0
3291,1453,9050,6,495,862,421,-929,-9689,0
4123,179,7333,62,403,1111,476,-929,-9704,0
4134,882,8222,87,287,1288,484,-987,-9696,0
4744,816,8813,19,215,1470,435,-966,-9642,0
4139,1099,8439,211,-21,1512,434,-1035,-9651,0
3112,160,7428,205,-37,1607,422,-1046,-9665,0
1741,557,8548,127,66,1643,437,-1105,-9668,0
2266,98,9478,79,90,1619,319,-1145,-9709,0
1694,497,6445,77,-76,1551,329,-1148,-9679,0
1093,507,8392,185,-160,1422,290,-1203,-9654,0
707,1538,8471,-22,-81,1216,262,-1190,-9621,0
-72,135,8178,47,-70,976,199,-1230,-9643,0
-615,427,6766,138,9,788,206,-1247,-9669,0
-699,1829,6529,99,-102,688,161,-1251,-9628,0
-837,1248,9571,109,-53,548,154,-1230,-9665,0
-1180,494,7669,106,-84,352,137,-1285,-9648,0
-1266,1053,7192,169,-103,184,128,-1285,-9639,0
-1452,2272,7388,141,-133,97,150,-1274,-9650,0
-2580,364,7446,192,-52,-44,141,-1266,-9671,0
-1534,965,7635,169,-24,-109,120,-1278,-9669,0
-1820,831,8594,111,2,-236,112,-1265,-9628,0
-1595,788,6013,229,5,-259,165,-1300,-9635,0
-1719,-1060,8036,85,168,-299,134,-1266,-9641,0
-1038,90,6870,206,191,-318,140,-1217,-9707,0
-536,1315,8119,135,141,-310,159,-1217,-9664,0
-513,1316,8230,151,71,-290,156,-1202,-9706,0
-473,-511,7743,213,25,-290,171,-1198,-9688,0
-606,-279,9035,206,-2,-309,175,-1235,-9661,0
-902,206,7818,130,-32,-308,195,-1181,-9685,0
-858,-103,8442,169,-47,-303,206,-1217,-9648,0
-1113,-105,9201,96,-38,-321,186,-1218,-9616,0
-1179,-63,7756,104,-13,-341,189,-1217,-9666,0
-786,8,9648,114,19,-356,189,-1199,-9633,0
-933,126,8528,153,37,-364,220,-1185,-9662,0
-874,211,7141,168,-46,-336,240,-1162,-9592,0
-439,42,8295,190,71,-358,290,-1181,-9657,0
-894,341,8986,125,48,-369,254,-1158,-9637,0
-734,-45,8495,191,-54,-332,271,-1178,-9656,0
-813,51,8966,124,-11,-328,262,-1129,-9683,0
-599,1279,7918,166,-87,-294,285,-1156,-9697,0
-658,259,6966,5,-105,-300,276,-1133,-9676,0
-1297,1611,10072,-80,72,-310,295,-1138,-9715,0
-944,1289,6587,-57,-100,-262,295,-1104,-9691,0
-1499,800,8026,-9,-48,-287,282,-1089,-9712,0
-381,3,7613,184,29,-271,295,-1067,-9622,0
-1371,1489,6442,249,-64,-264,312,-1100,-9633,0
-607,926,8775,90,-56,-307,308,-1060,-9660,0
-808,596,6727,146,20,-300,273,-1065,-9655,0
-662,778,10110,232,-70,-310,328,-1043,-9633,0
-857,1003,8093,151,-59,-278,326,-1067,-9628,0
-562,368,7033,171,35,-281,267,-1012,-9687,0
-1123,-220,6820,192,3,-290,326,-999,-9690,0
-615,786,9172,213,21,-266,309,-994,-9703,0
-998,217,9066,189,6,-256,351,-1030,-9686,0
-983,-31,8135,158,53,-266,368,-1046,-9735,0
-513,718,7824,153,124,-243,316,-1036,-9666,0
-1029,788,7079,66,102,-250,377,-1022,-9693,0
-462,419,8914,28,38,-239,408,-1017,-9704,0
-718,60,6455,89,40,-228,386,-980,-9718,0
-295,31,7422,147,-61,-214,390,-977,-9663,0
-735,139,9252,16,92,-228,374,-983,-9691,0
-1148,385,9383,191,87,-219,377,-954,-9652,0
80,-1,8190,147,41,-196,413,-957,-9642,0
-786,-322,6648,143,49,-158,429,-989,-9663,0
-872,-649,8229,176,67,-144,417,-1004,-9645,0
-638,424,8371,143,4,-165,428,-936,-9641,0
-560,90,8086,87,26,-166,440,-953,-9662,0
-752,-403,6946,129,0,-164,443,-949,-9666,0
-132,712,7008,176,27,-130,428,-920,-9707,0
-522,206,7872,144,49,-130,431,-921,-9679,0
115,-58,8173,134,80,-83,404,-905,-9686,0
145,-317,7309,133,30,-21,399,-876,-9667,0
16,444,8179,171,-16,33,452,-912,-9657,0
-471,-543,8455,53,110,22,413,-894,-9626,0
-101,-499,8181,180,77,45,391,-910,-9642,0
18,178,8341,28,7,40,456,-869,-9650,0
-423,164,8192,59,-19,19,412,-902,-9679,0
336,166,7860,74,-58,21,422,-876,-9711,0
-203,181,8020,55,42,7,443,-900,-9704,0
-443,124,10134,60,44,7,410,-924,-9682,0
-304,-325,9602,169,8,47,439,-922,-9661,0
-534,-788,8232,209,-28,49,463,-920,-9628,0
53,544,8325,125,65,31,435,-903,-9640,0
-316,1080,9311,-32,140,24,418,-929,-9621,0
-648,748,6051,-49,39,48,442,-931,-9558,0
-209,638,8442,-26,103,26,463,-902,-9616,0
-286,902,6616,215,36,35,426,-909,-9593,0
178,1103,8834,210,-1,29,476,-925,-9570,0
-48,992,8445,217,66,27,436,-958,-9609,0
-122,552,7503,77,6,32,431,-915,-9632,0
-184,880,8281,179,-49,48,456,-908,-9582,0
-373,1352,8485,82,43,33,457,-920,-9605,0
-413,484,8646,114,7,35,460,-894,-9585,0
-350,1019,7664,70,8,21,418,-893,-9607,0
-1201,491,8199,117,-38,-8,463,-898,-9634,0
-1288,916,8106,168,-210,-138,450,-940,-9604,0
-2793,115,8270,230,-401,-361,460,-935,-9653,0
-3603,-252,7803,178,-486,-677,470,-885,-9660,0
-4964,282,7733,256,-474,-1017,464,-878,-9630,0
-5267,3,8234,234,-369,-1280,500,-861,-9634,0
-5853,144,8137,273,-282,-1458,528,-822,-9684,0
-5551,-542,6825,285,-199,-1583,490,-826,-9715,0
-5016,-280,8998,293,-108,-1730,517,-767,-9681,0
-5144,-1033,7358,201,-25,-1828,580,-716,-9686,0
-4626,-1730,6576,190,116,-1934,545,-707,-9673,0
-4877,-1085,6880,197,13,-1847,589,-677,-9665,0
-4004,147,8251,78,269,-1789,604,-597,-9690,0
-2296,-535,7844,46,239,-1605,667,-570,-9648,0
-1157,94,8781,81,328,-1363,646,-517,-9651,0
-259,288,7792,102,576,-991,633,-519,-9644,0
1501,-3,7575,157,562,-634,679,-469,-9582,0
2105,1,9531,36,580,-250,659,-452,-9585,0
2950,-222,6942,107,315,16,681,-478,-9599,0
2814,293,8885,107,114,210,632,-470,-9628,0
2710,321,8146,107,151,367,654,-450,-9624,0
2149,-269,7701,101,141,499,640,-429,-9639,0
2847,-169,7950,162,11,642,679,-457,-9573,0
1833,-186,9099,150,44,717,663,-474,-9573,0
1777,-565,6338,271,-23,787,691,-530,-9600,0
1368,-203,8286,159,8,805,664,-474,-9602,0
1162,-703,8252,200,72,803,671,-522,-9583,0
1522,579,6502,204,126,831,635,-494,-9628,0
1865,227,7597,96,106,783,681,-565,-9594,0
765,480,6260,169,122,781,626,-549,-9639,0
2228,-79,6893,155,128,799,645,-561,-9574,0
1541,-125,8316,234,36,809,669,-549,-9582,0
2351,643,7907,110,32,788,611,-586,-9574,0
1294,-223,8909,195,59,760,599,-648,-9664,0
1196,-550,8537,261,-78,784,625,-627,-9549,0
1570,-149,7530,34,86,758,557,-656,-9595,0
1628,511,7004,93,78,771,612,-669,-9646,0
1026,-35,7262,88,-57,754,575,-664,-9588,0
1468,-337,9219,60,43,729,560,-692,-9617,0
1015,-254,7314,106,6,723,553,-642,-9600,0
1098,-622,5712,109,-120,717,592,-738,-9553,0
990,-438,9310,53,70,679,551,-750,-9588,0
733,559,7817,119,41,668,575,-789,-9525,0
1346,-383,8738,-7,126,634,539,-752,-9566,0
1210,137,8062,104,7,656,537,-774,-9599,0
1904,-29,8871,103,-1,631,544,-800,-9626,0
305,547,7788,53,17,596,513,-810,-9630,0
928,952,8386,80,37,546,529,-780,-9550,0
856,557,8586,123,175,532,505,-799,-9584,0
673,457,7130,123,84,507,516,-831,-9641,0
505,143,9265,241,-30,489,515,-843,-9657,0
742,571,6791,173,4,454,495,-819,-9623,0
244,-57,7766,156,-60,455,502,-839,-9639,0
499,1149,8130,90,56,417,465,-848,-9608,0
396,-405,9714,80,92,374,421,-839,-9619,0
538,660,8389,194,63,354,428,-817,-9623,0
1130,56,7281,210,-54,349,457,-831,-9635,0
593,-667,7738,249,-60,349,457,-848,-9602,0
-12,-745,8244,122,111,288,453,-893,-9638,0
251,-373,8697,235,105,350,475,-849,-9640,0
577,-226,8085,88,-24,363,453,-860,-9657,0
993,-625,9418,202,80,345,447,-913,-9621,0
959,291,7558,174,1,326,446,-870,-9616,0
-44,-278,8131,32,6,336,456,-911,-9600,0
829,183,8382,-14,6,354,494,-889,-9645,0
443,-57,7377,-63,-15,350,444,-909,-9602,0
781,172,9103,38,-114,350,466,-918,-9590,0
1269,297,8064,26,4,340,415,-891,-9628,0
788,52,8530,139,-26,378,449,-923,-9608,0
1508,822,7939,65,113,446,417,-940,-9595,0
2594,408,5729,218,164,595,442,-943,-9641,0
2995,-773,8695,18,370,761,406,-965,-9684,0
3379,-123,7676,108,375,995,417,-983,-9676,0
4219,517,7593,152,487,1290,401,-984,-9611,0
5517,-464,7068,182,316,1500,383,-985,-9614,0
5853,843,10094,252,121,1652,314,-1014,-9604,0
4874,699,7735,402,43,1761,298,-1045,-9650,0
4751,-233,7961,243,-65,1871,333,-1119,-9640,0
3608,587,9428,228,25,1887,330,-1129,-9617,0
3283,10,6643,116,77,1884,231,-1159,-9610,0
2752,1237,8906,28,95,1754,240,-1211,-9613,0
2429,219,6925,121,-59,1632,183,-1242,-9645,0
1171,997,6683,-38,-166,1410,160,-1241,-9579,0
63,-216,10222,24,-312,1235,118,-1260,-9613,0
-1187,1129,6374,96,-240,951,69,-1229,-9634,0
-543,1035,8601,71,-141,723,97,-1281,-9583,0
-1402,1468,8652,82,-44,467,58,-1214,-9565,0
-1919,-67,7682,170,-7,217,75,-1306,-9635,0
-2520,-234,7417,303,-93,51,-9,-1295,-9636,0
-1802,-33,7588,199,-161,-142,23,-1297,-9632,0
-1665,-75,8129,275,-58,-243,55,-1301,-9669,0
-2191,463,8635,212,-137,-378,102,-1273,-9641,0
-2603,40,7238,102,-6,-502,43,-1270,-9682,0
-1768,-373,9207,221,-56,-579,78,-1238,-9670,0
-2361,-283,7952,184,58,-663,65,-1204,-9717,0
-2468,-1103,7070,159,-49,-700,101,-1246,-9653,0
-2122,-373,10024,139,48,-741,156,-1243,-9645,0
-1860,-308,9014,96,99,-738,150,-1217,-9655,0
-1409,52,6898,162,-79,-712,135,-1196,-9714,0
-1554,572,8004,77,-18,-725,149,-1200,-9648,0
-1132,-12,7063,124,-188,-703,201,-1208,-9657,0
-1933,351,8049,57,-104,-676,199,-1181,-9670,0
-1389,370,7431,107,-3,-645,205,-1132,-9642,0
-1483,-198,8653,167,-23,-594,241,-1140,-9657,0
-1859,-104,7038,94,56,-585,247,-1162,-9628,0
-911,-332,8216,127,179,-544,282,-1165,-9607,0
-457,828,9197,169,109,-483,240,-1098,-9636,0
-864,-221,6686,192,-47,-417,291,-1134,-9667,0
-1147,136,10282,217,-20,-447,312,-1076,-9675,0
-407,-259,6854,170,-78,-372,304,-1112,-9695,0
-718,-429,6858,82,-72,-338,311,-1043,-9659,0
-912,-1047,8111,148,42,-323,316,-1058,-9711,0
-1159,-1558,8520,11,148,-302,301,-1052,-9711,0
-440,1220,10449,147,-35,-294,302,-1061,-9698,0
-791,518,6599,56,33,-299,334,-1025,-9659,0
-1226,-581,7553,78,99,-311,340,-1065,-9636,0
-682,-190,8096,138,12,-297,321,-1028,-9662,0
-1132,-273,8426,163,-18,-312,340,-1025,-9633,0
-498,-240,6781,168,5,-310,341,-1026,-9633,0
-601,-247,7654,164,-20,-299,333,-998,-9642,0
-857,-82,7783,246,24,-295,328,-971,-9645,0
-795,-40,8896,129,23,-291,299,-950,-9663,0
-482,48,8734,171,-29,-283,348,-1005,-9686,0
-717,-19,8425,143,-117,-260,353,-982,-9680,0
-239,-4501,11568,147,-43,-263,350,-953,-9683,0
-400,-2317,5523,74,-128,-239,365,-965,-9699,0
-517,539,6480,44,-207,-140,424,-998,-9649,0
-101,1658,8346,-157,22,-156,369,-1005,-9645,0
-812,430,8178,-189,-83,-148,435,-988,-9589,0
-540,821,5984,-53,-120,-138,446,-978,-9697,0
-718,-1256,6981,61,-92,-145,440,-932,-9640,0
-834,-1265,4803,157,-207,-167,488,-1005,-9658,0
-1640,-1330,8721,497,-373,-318,433,-895,-9624,0
-2435,48,8922,255,-389,-479,416,-953,-9628,0
-3811,233,7522,243,-624,-729,409,-902,-9720,0
-4881,-1076,8129,144,-542,-1044,408,-885,-9691,0
-5536,-765,7870,162,-316,-1324,451,-892,-9692,0
-5614,-1028,8759,244,-208,-1543,490,-877,-9774,0
-5471,-567,7350,184,-147,-1706,501,-824,-9723,0
-5731,-75,8112,192,-100,-1833,515,-776,-9696,0
-5232,-814,7128,212,46,-1944,536,-735,-9742,0
-4814,-855,7086,310,92,-1961,574,-687,-9725,0
-4597,-283,7003,455,289,-1917,599,-644,-9706,0
-3432,-385,6851,478,377,-1827,615,-560,-9733,0
-2786,-413,7440,464,494,-1674,618,-516,-9736,0
-1914,-435,7852,425,545,-1463,628,-508,-9703,0
-330,-719,8657,393,578,-1232,650,-467,-9677,0
874,-586,8169,279,432,-948,630,-409,-9686,0
1429,-599,9316,155,268,-678,685,-391,-9639,0
1040,-755,8208,6,129,-459,651,-359,-9652,0
1018,-435,8479,-125,-11,-297,679,-367,-9607,0
295,-137,8304,-193,-43,-195,663,-389,-9631,0
120,121,7733,-185,-68,-136,706,-394,-9598,0
410,466,8397,-108,-67,-77,669,-379,-9656,0
-49,272,7934,-1,-28,-7,669,-385,-9658,0
62,139,9036,60,113,74,652,-389,-9558,0
242,-61,7406,120,210,193,669,-361,-9626,0
1042,-314,8550,106,280,289,671,-338,-9639,0
843,-440,8383,161,352,395,709,-386,-9608,0
1630,-632,7933,198,326,476,675,-398,-9581,0
2002,-790,7862,204,249,552,655,-394,-9555,0
1753,-772,7847,185,176,605,671,-382,-9528,0
1676,-1325,7557,232,5,647,692,-406,-9567,0
1162,-1798,8595,246,61,652,685,-447,-9587,0
1059,-1927,8239,270,3,651,673,-447,-9628,0
953,-1842,8312,228,50,659,634,-440,-9549,0
786,-2077,8909,263,48,669,625,-489,-9593,0
731,-2005,8028,240,96,667,640,-486,-9585,0
756,-2184,7838,237,134,670,610,-542,-9534,0
1044,-2284,8225,205,100,670,631,-538,-9569,0
770,-2260,8245,160,67,665,624,-492,-9560,0
904,-2063,7768,160,37,652,614,-568,-9615,0
804,-1964,8199,166,12,649,598,-531,-9605,0
802,-1820,8293,181,-13,640,573,-581,-9602,0
476,-1956,7833,197,-25,622,580,-564,-9615,0
334,-1811,8577,157,34,598,554,-578,-9633,0
518,-2000,8121,139,40,583,550,-571,-9630,0
500,-2246,8179,119,44,582,582,-577,-9677,0
324,-2333,7885,133,36,567,576,-590,-9686,0
562,-1649,8315,122,91,548,549,-604,-9701,0
401,-1563,8163,111,70,535,503,-611,-9724,0
464,-1610,7679,108,56,530,522,-589,-9706,0
600,-1435,7894,92,64,522,525,-582,-9721,0
454,-1417,7915,106,88,516,467,-599,-9738,0
630,-1444,8200,93,79,522,457,-669,-9735,0
696,-1713,7962,101,55,537,447,-658,-9734,0
548,-1516,7839,112,24,557,473,-649,-9731,0
474,-1228,8207,112,25,557,428,-667,-9667,0
141,-1324,7973,116,51,531,459,-625,-9746,0
465,-1521,8031,143,39,513,450,-668,-9712,0
258,-1287,8139,154,7,500,463,-690,-9756,0
240,-1449,7884,127,37,487,407,-696,-9746,0
179,-1405,8004,148,78,472,425,-712,-9807,0
187,-1362,7883,144,88,480,400,-724,-9804,0
259,-1486,7792,168,86,475,380,-729,-9755,0
390,-1058,8504,104,113,468,385,-710,-9717,0
420,-1125,7923,107,107,469,387,-724,-9745,0
420,-639,8122,102,81,461,363,-732,-9700,0
349,-781,8064,85,126,455,376,-697,-9705,0
578,-513,7871,111,80,448,390,-730,-9659,0
435,-532,7830,124,12,458,390,-700,-9715,0
328,-954,7751,140,35,454,443,-743,-9629,0
366,-563,7896,134,35,453,399,-755,-9642,0
412,-696,8731,125,41,454,422,-726,-9691,0
308,-695,7756,153,9,445,400,-772,-9681,0
261,-680,8192,134,22,427,452,-819,-9649,0
349,-751,7864,135,22,423,442,-830,-9617,0
275,-708,8061,130,15,427,413,-821,-9607,0
103,-883,7968,168,25,421,459,-859,-9609,0
132,-1133,8038,172,22,417,424,-841,-9613,0
169,-1143,8100,165,34,398,431,-844,-9588,0
231,-1211,8117,135,54,394,424,-860,-9631,0
167,-1245,8083,162,23,381,404,-878,-9640,0
154,-1171,8055,149,34,368,431,-863,-9600,0
196,-1335,8197,145,24,359,413,-861,-9607,0
141,-1279,7870,146,5,349,424,-869,-9628,0
208,-1175,7983,153,14,348,442,-887,-9622,0
113,-1312,8007,154,16,345,433,-900,-9607,0
-57,-1442,8276,158,19,328,411,-898,-9584,0
51,-1641,8189,156,39,318,404,-915,-9627,0
-5,-1751,8116,141,33,294,367,-897,-9546,0
-73,-1697,8094,130,45,272,400,-948,-9552,0
63,-1727,8109,132,43,261,368,-916,-9604,0
47,-1752,8161,118,67,245,345,-928,-9657,0
122,-1731,7966,136,25,248,390,-922,-9643,0
126,-1652,8014,118,26,229,407,-928,-9602,0
77,-1527,8267,108,50,213,378,-918,-9605,0
96,-1504,8143,92,17,189,370,-956,-9574,0
-10,-1581,8002,85,33,184,368,-957,-9593,0
-33,-1456,8094,116,31,181,355,-924,-9641,0
-1,-1447,7928,113,34,167,346,-927,-9654,0
0,-1526,8066,105,42,159,374,-939,-9591,0
-4,-1513,8162,128,39,132,364,-957,-9591,0
18,-1457,8086,131,32,122,379,-954,-9610,0
56,-1526,8138,119,33,102,356,-937,-9618,0
24,-1518,8002,125,24,97,331,-939,-9603,0
39,-1479,7948,132,28,89,336,-938,-9596,0
12,-1433,8115,121,21,87,345,-926,-9611,0
30,-781,8080,93,24,67,330,-964,-9615,0
144,154,8302,45,39,80,357,-928,-9606,0
264,525,8157,-24,49,91,324,-939,-9597,0
189,775,7964,-63,38,94,322,-949,-9609,0
230,933,7784,-49,19,91,303,-921,-9596,0
152,632,7935,22,12,64,355,-945,-9564,0
95,197,7887,146,0,60,341,-931,-9589,0
88,10,7904,195,0,74,351,-956,-9555,0
