aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-400,432,7641,127,2,77,-2030,-714,-8064,0
-142,167,8086,97,6,88,-2150,-736,-8140,0
-201,234,7179,604,-49,98,-2072,-820,-8113,0
-413,102,8413,-483,60,80,-2053,-831,-8086,0
-629,-820,9378,-64,13,53,-2028,-773,-8042,0
-407,-483,8887,836,-48,54,-2095,-823,-8149,0
-2,13,8744,244,28,87,-2084,-882,-8160,0
-171,-116,8511,-165,35,96,-2069,-942,-8045,0
-205,613,7707,-312,74,103,-2057,-767,-8116,0
133,-301,7985,-86,58,85,-2118,-867,-8158,0
-187,-142,7910,294,49,118,-2002,-945,-8078,0
-182,-135,8663,492,29,122,-1937,-835,-8053,0
243,417,8924,386,7,114,-1962,-842,-7944,0
-498,506,8172,15,66,87,-1993,-658,-8066,0
-574,-32,8199,-35,46,72,-2154,-719,-8250,0
-102,1660,7646,-486,111,77,-2262,-940,-8237,0
-173,-139,8759,-12,36,84,-2181,-835,-8124,0
-166,117,7607,-70,63,69,-2170,-890,-8118,0
-130,-137,7841,501,-30,60,-2089,-847,-8093,0
-652,803,6907,-25,1,101,-2054,-780,-8068,0
84,292,8118,-21,98,119,-2104,-770,-8034,0
103,194,8632,14,23,61,-2058,-898,-8129,0
-160,-307,8757,157,9,55,-1996,-858,-8041,0
277,1364,7333,-270,48,74,-2033,-918,-8033,0
-441,511,7422,-47,96,108,-2042,-793,-8034,0
-146,1203,7304,-405,123,95,-2078,-812,-8048,0
356,652,7831,-242,183,155,-2049,-835,-8099,0
-107,-755,8404,721,24,121,-2028,-739,-8058,0
57,-536,8490,2339,-163,100,-2088,-798,-8076,0
-237,1764,7384,-241,64,117,-2158,-842,-8214,0
215,213,8981,-25,85,150,-2072,-944,-8156,0
392,90,7398,41,87,183,-2032,-919,-8073,0
-113,-240,8238,135,48,137,-2026,-858,-8054,0
608,-360,7746,334,145,154,-2013,-779,-8039,0
105,2450,6681,-410,71,179,-2106,-726,-8044,0
-98,-1478,8710,272,40,202,-2192,-838,-8123,0
337,-29,8493,1441,-27,274,-2392,-814,-8002,0
612,186,7531,-290,158,226,-2336,-698,-7833,0
370,-129,7833,285,71,246,-2094,-669,-7831,0
114,-92,7752,398,13,220,-1998,-680,-7918,0
710,-554,8306,488,109,285,-2083,-616,-8096,0
792,103,8050,215,60,247,-2032,-538,-8188,0
-21,170,8693,-309,-2,224,-2097,-745,-8390,0
240,908,7254,320,13,253,-2076,-917,-8464,0
718,942,6973,382,27,281,-1950,-1132,-8343,0
445,2299,7811,-1307,412,159,-1981,-859,-8134,0
107,-593,8965,253,4,164,-2044,-732,-8236,0
23,193,7882,231,20,217,-2078,-878,-8165,0
354,-278,7221,-297,68,222,-2104,-738,-8064,0
61,-171,7447,395,-103,166,-1997,-801,-8208,0
439,443,7586,429,-50,174,-1944,-861,-8135,0
-205,-660,8415,204,-76,122,-2036,-680,-8115,0
432,525,6639,-300,49,164,-2154,-736,-8170,0
106,422,7400,134,-52,129,-2087,-873,-8109,0
275,210,8106,-186,45,139,-2034,-554,-7937,0
-332,441,8830,10,-76,105,-2074,-611,-8045,0
-202,-5,8293,305,-39,74,-2119,-745,-7929,0
47,-96,6857,202,-45,84,-2224,-242,-7846,0
-455,381,8190,-517,-20,58,-2247,-449,-8205,0
-199,169,7427,154,-82,75,-2210,-738,-8124,0
-398,-525,8847,342,-104,84,-2126,-786,-8092,0
-43,-584,8500,192,-47,66,-2106,-814,-8043,0
-634,-56,8933,29,-47,24,-2114,-726,-8116,0
-559,-533,9173,88,0,40,-2118,-717,-8006,0
-2407,-1141,10177,958,-308,9,-2120,-768,-8057,0
160,-807,7050,1080,-35,12,-2108,-668,-8058,0
-613,596,7083,773,-205,45,-2145,-714,-8050,0
-51,-209,8304,-221,18,26,-2138,-730,-7990,0
-355,-352,8784,418,-1,18,-2137,-673,-8081,0
-446,125,8389,691,-76,7,-2157,-697,-8088,0
-482,-439,8638,361,24,18,-2207,-701,-8028,0
-399,271,7285,-62,0,6,-2137,-762,-8036,0
-743,600,7901,-33,-46,14,-2139,-801,-7987,0
-289,-218,8363,471,2,43,-2108,-711,-7978,0
-417,107,8043,196,-9,-19,-2080,-664,-8004,0
-475,-104,7659,505,37,24,-2163,-729,-8001,0
-433,1071,7291,119,17,-7,-2157,-698,-8020,0
-290,383,7782,-92,88,14,-2174,-708,-8012,0
-650,652,7859,-33,75,32,-2171,-820,-8021,0
-864,569,8792,230,9,1,-2118,-834,-8070,0
-890,-85,8666,519,23,5,-2068,-832,-7991,0
-887,-100,7615,787,8,32,-2035,-746,-7965,0
-647,76,7540,-222,69,7,-2069,-674,-8059,0
-813,-1111,7995,461,12,-14,-2120,-733,-7991,0
-306,841,7685,-230,78,3,-2087,-782,-8024,0
5,833,7788,-300,95,38,-2064,-695,-8069,0
-676,650,8034,-182,57,20,-2108,-831,-8104,0
165,630,7046,-462,220,44,-2075,-863,-8117,0
-584,428,8116,-304,75,41,-2010,-803,-8006,0
313,-55,7779,-561,153,89,-2069,-834,-8050,0
-716,605,7845,399,74,90,-2065,-855,-8084,0
82,-249,8589,343,70,44,-2002,-872,-8079,0
-740,560,8282,-127,34,43,-1970,-894,-8060,0
-251,379,6823,-15,58,62,-2016,-792,-8075,0
-553,-190,9040,528,15,72,-2085,-852,-8069,0
63,55,7976,416,105,104,-2027,-893,-8099,0
214,661,7287,-185,169,97,-1991,-901,-8112,0
-187,-194,7850,23,70,101,-1980,-950,-8044,0
211,-319,7912,108,86,76,-1940,-874,-7940,0
-241,-116,8342,14,6,116,-1940,-773,-7856,0
4,-250,7415,209,54,104,-2066,-683,-7858,0
452,139,7546,226,101,147,-2128,-811,-8078,0
-355,1101,7924,-281,80,60,-2089,-811,-8081,0
-476,-145,8631,646,-22,80,-2122,-847,-8069,0
460,1915,7716,-889,244,105,-2136,-837,-8121,0
432,-320,9283,572,37,119,-2155,-848,-8092,0
-125,-83,8598,-587,117,118,-2083,-894,-8015,0
-101,573,7881,-258,87,117,-2140,-737,-8053,0
99,-182,7049,823,31,100,-2146,-748,-8229,0
-927,877,6894,-462,5,79,-2095,-1020,-8272,0
554,1303,6459,452,-22,173,-2050,-921,-8095,0
-426,544,8642,-704,213,129,-2134,-877,-8004,0
268,501,10483,-337,168,129,-2199,-739,-8090,0
612,3259,7026,-1152,244,122,-2100,-928,-8137,0
-902,436,8990,-1328,88,86,-1994,-1041,-8109,0
294,-177,7701,1107,-117,42,-1993,-914,-7967,0
755,666,6764,-635,189,82,-1958,-794,-7914,0
-296,1090,7508,238,-68,57,-2039,-701,-8002,0
-391,1039,7968,-885,57,52,-2129,-695,-8081,0
63,-65,8589,-69,77,121,-2104,-876,-8172,0
-315,377,8646,886,-67,75,-2068,-985,-8144,0
256,2709,5674,-678,253,141,-2043,-886,-8102,0
-750,-185,7641,-383,-24,48,-2050,-941,-8017,0
-64,-188,8263,-698,21,82,-1973,-929,-8151,0
197,1243,6162,-434,88,99,-2001,-946,-8158,0
-295,-390,8743,-49,-26,136,-1995,-1037,-8107,0
-330,1341,7472,-73,-44,64,-1886,-1063,-8098,0
-314,430,7543,-4,-7,57,-1782,-1008,-8111,0
159,123,8074,1124,-105,74,-1743,-1001,-8038,0
157,2216,6567,-837,264,139,-1759,-831,-8004,0
-637,-605,8334,120,7,67,-1766,-510,-7903,0
-578,-77,7502,857,-45,57,-2108,-401,-8007,0
-627,83,8132,797,-54,89,-2277,-555,-7938,0
730,-1655,9396,970,75,125,-2271,-671,-7853,0
-446,631,8192,575,-29,117,-2198,-834,-7878,0
-549,-726,10205,94,24,82,-2010,-817,-7812,0
366,145,8521,254,46,59,-2070,-853,-7650,0
-543,548,6852,391,17,91,-2042,-864,-7720,0
172,-107,8809,-218,72,128,-1966,-899,-7934,0
-495,246,7670,476,-4,90,-1829,-973,-8009,0
-295,-335,8056,635,47,93,-1584,-979,-8113,0
-224,1281,7049,-8,5,68,-1451,-845,-8044,0
155,2094,7533,-536,184,66,-1850,-427,-7724,0
-648,219,8740,-319,125,112,-2265,-422,-7775,0
-334,-243,8839,688,-4,77,-2224,-710,-7862,0
13,-193,7470,884,-17,75,-2279,-538,-7792,0
-473,1238,5892,439,-105,65,-2311,-468,-7880,0
-643,546,7733,87,26,102,-2383,-540,-7771,0
-25,-733,8772,601,92,149,-2360,-731,-7802,0
-347,-203,8678,820,-74,53,-2327,-623,-7774,0
-586,1001,8400,-587,-38,57,-2329,-781,-7803,0
-625,704,7236,27,-39,57,-2418,-693,-7738,0
185,920,7130,42,48,113,-2333,-710,-7653,0
-46,871,7365,-100,1,77,-2238,-682,-7795,0
-390,-208,8397,277,71,143,-2222,-818,-8009,0
170,96,9509,-43,63,116,-2257,-920,-8112,0
-163,454,7698,-108,102,145,-2382,-1130,-7989,0
-738,-186,7415,820,-34,127,-2403,-850,-7669,0
-88,1258,7233,-10,36,110,-2303,-959,-7848,0
-664,-1104,8565,243,-34,102,-1968,-1028,-7956,0
-486,-120,7904,908,-66,98,-1785,-865,-8025,0
297,-1416,8101,855,54,144,-1703,-639,-8052,0
199,490,7924,560,-1,167,-1810,-487,-8166,0
512,368,8336,-238,90,106,-2022,-509,-8000,0
206,-945,8385,511,-17,80,-2218,-400,-7863,0
-1370,740,9155,-1105,92,123,-2666,-123,-7995,0
-631,-1865,9223,412,-101,70,-3145,-426,-7958,0
-514,94,7436,372,-67,75,-3158,-731,-7965,0
84,-671,8261,132,22,95,-3188,-871,-7865,0
-33,78,7912,1036,-60,162,-2792,-1269,-8026,0
-124,-31,8881,-543,20,61,-2275,-1818,-8066,0
-348,-174,8029,585,-10,112,-1721,-1732,-8071,0
84,27,7782,-655,60,76,-1599,-1225,-7991,0
-5,-1249,8072,305,5,92,-1657,-991,-7986,0
-350,-113,9226,-165,10,86,-1504,-1038,-8050,0
-291,-412,8042,-656,95,86,-1418,-841,-7950,0
-925,-27,7603,-268,5,71,-1530,-479,-7874,0
-481,-86,7462,-310,74,92,-1787,-351,-7868,0
-323,-1792,8952,460,-13,93,-1803,-455,-7918,0
533,-2538,7420,750,76,121,-1878,-332,-7977,0
-633,-575,8833,329,-31,64,-2311,47,-7956,0
-673,-2362,9292,457,-36,65,-2799,7,-7856,0
340,-5,8430,-332,158,126,-3043,-560,-7802,0
462,-1606,10215,-567,278,211,-2944,-835,-7836,0
-720,-2263,9128,1050,-134,24,-2773,-1077,-7876,0
115,-1068,7469,-50,66,77,-2595,-1384,-7888,0
-409,-609,7908,-377,80,81,-2314,-1595,-7934,0
-282,-636,7407,-45,53,85,-1927,-1590,-8043,0
-425,-15,8238,-107,55,88,-1601,-1445,-8086,0
-55,-790,7824,39,60,99,-1494,-1281,-8209,0
-81,-1024,7764,405,29,87,-1397,-925,-8176,0
133,-191,7666,-47,115,98,-1423,-453,-8087,0
951,1975,7042,-1162,392,99,-1725,-65,-8143,0
-174,-2734,8527,199,37,167,-2125,16,-8203,0
-317,-11,7964,69,75,113,-2342,-297,-8179,0
-1,-427,7757,-471,128,116,-2582,-423,-7932,0
59,-135,8150,-429,113,122,-2828,-348,-7806,0
-173,13,8520,-1243,177,130,-3025,-193,-7780,0
171,-39,8895,-1171,204,163,-3207,-450,-7982,0
1105,-53,9385,-1297,295,89,-3188,-1073,-8062,0
-476,-1192,8882,418,-144,36,-2898,-1522,-7918,0
243,-661,8211,949,30,81,-2470,-1692,-8139,0
-199,441,6830,448,-79,82,-2101,-1507,-8096,0
-277,561,7569,-560,66,82,-1872,-1153,-8145,0
-441,-135,8375,-690,69,63,-1746,-1119,-8231,0
-293,-136,7455,-164,-4,47,-1630,-1040,-8383,0
-172,-269,7902,75,7,52,-1780,-852,-8400,0
-197,-173,8135,-618,96,75,-1951,-758,-8197,0
-653,-1753,9323,1047,-110,55,-2075,-854,-7980,0
-512,-2302,9205,953,-131,47,-2172,-822,-7862,0
-145,-1234,8685,325,-4,74,-2396,-558,-7847,0
-471,-1952,8738,913,-106,68,-2668,-420,-7823,0
-171,-1071,7148,619,-4,66,-2737,-430,-7887,0
-54,-1681,8430,438,37,82,-2645,-464,-7931,0
-123,-1283,8584,582,4,98,-2795,-635,-8035,0
-128,-1568,9229,549,-3,93,-2892,-880,-8125,0
-342,-1029,8654,366,22,95,-2831,-1125,-8136,0
-26,-1666,8116,380,38,104,-2674,-1158,-8109,0
-242,829,7571,-270,67,74,-2531,-1031,-8075,0
-39,-245,7326,873,66,106,-2516,-1046,-8186,0
-46,-906,8033,186,66,120,-2633,-1153,-8214,0
-169,-1232,7667,697,23,116,-2530,-1398,-8117,0
20,-646,8143,516,72,132,-2308,-1571,-7987,0
-41,-1134,8369,534,3,123,-2060,-1681,-7873,0
-360,-719,8356,11,45,133,-1952,-1572,-7721,0
-366,-1466,7624,875,-73,90,-1876,-1469,-7811,0
-126,-437,8297,121,39,103,-1800,-1475,-7812,0
1624,-37,8805,-2108,649,278,-1664,-1583,-7898,0
-1928,-2615,9538,1525,-567,263,-1533,-1552,-7898,0
-40,-676,8693,525,-30,96,-1426,-1396,-7833,0
-79,-1142,8575,395,47,145,-1394,-1344,-7855,0
-234,-2024,8614,712,-49,125,-1274,-1329,-7961,0
-285,-1582,8174,486,-47,102,-1172,-1206,-7959,0
-126,-1066,7872,922,-79,92,-1146,-1120,-7889,0
-115,-8,7600,637,-116,60,-1110,-994,-7889,0
-230,138,7652,116,6,111,-1140,-804,-7900,0
-174,-1085,8371,184,7,100,-1158,-723,-7969,0
-169,-2517,8393,873,-42,123,-1264,-701,-8024,0
-345,-1978,8696,745,-17,88,-1354,-674,-8036,0
-309,-2188,8261,749,-29,100,-1482,-569,-7945,0
-63,-633,8165,63,45,94,-1562,-460,-7797,0
-85,-44,7809,-92,62,92,-1611,-328,-7783,0
-151,-238,7438,-5,45,103,-1704,-265,-7763,0
-241,-752,7726,144,27,96,-1787,-224,-7784,0
-31,-1258,8017,270,12,95,-1888,-244,-7824,0
-100,-38,7813,43,27,89,-1967,-244,-7797,0
-168,-555,7791,-18,57,109,-2089,-290,-7831,0
-226,-267,7927,-227,54,95,-2244,-376,-7871,0
-226,-666,7929,178,-2,93,-2359,-408,-7928,0
-328,-1230,8157,131,14,90,-2391,-465,-7937,0
-246,-923,8154,-94,41,98,-2385,-550,-7909,0
-163,-687,8171,52,29,105,-2398,-586,-7966,0
-226,-1025,8013,82,64,93,-2408,-613,-7999,0
-152,-1048,7875,104,60,76,-2368,-646,-8001,0
-150,-1216,7903,252,33,87,-2340,-692,-8057,0
-112,-1075,7882,106,46,91,-2308,-722,-8058,0
-79,-927,7920,42,45,96,-2257,-726,-8081,0
-129,-1198,8237,113,47,103,-2235,-731,-8187,0
-258,-1089,8176,98,48,95,-2170,-784,-8162,0
-181,-783,8127,100,31,96,-2149,-792,-8182,0
-116,-758,7963,173,41,96,-2104,-764,-8165,0
-127,-769,7940,149,45,93,-2157,-830,-8241,0
-117,-622,7917,94,36,95,-2097,-796,-8230,0
-126,-513,8017,128,21,95,-2103,-848,-8321,0
-136,-477,8040,85,34,102,-2077,-839,-8365,0
-131,-509,8029,129,26,99,-2081,-831,-8375,0
-190,-507,7978,104,31,95,-2058,-867,-8438,0
-161,-549,7968,107,33,90,-2064,-893,-8359,0
-159,-612,7987,151,27,93,-2045,-876,-8391,0
-130,-575,8059,111,25,96,-2041,-884,-8430,0
-130,-584,8074,108,18,86,-2035,-883,-8429,0
-173,-548,8027,124,19,97,-2027,-852,-8425,0
-160,-106,8105,35,23,101,-2018,-840,-8423,0
-144,698,8124,-12,43,80,-2069,-840,-8419,0
-145,386,7975,150,27,95,-2027,-824,-8449,0
-176,35,7767,166,23,93,-2006,-849,-8416,0
-135,87,7980,137,31,98,-2036,-851,-8380,0
-139,403,8081,112,26,103,-2014,-835,-8387,0
-168,316,8137,128,31,94,-2044,-861,-8369,0
-147,104,8043,116,25,95,-2043,-849,-8374,0
-116,147,8130,116,35,94,-2024,-843,-8425,0
-176,284,8099,142,33,90,-2055,-841,-8414,0
-105,280,8013,101,36,95,-2017,-866,-8438,0
-84,164,7978,113,30,97,-2018,-849,-8441,0
-190,154,8036,122,27,91,-2033,-853,-8461,0
-174,276,8034,129,25,94,-2043,-842,-8456,0
-128,193,8048,108,26,96,-2062,-853,-8383,0
-141,214,8080,116,40,93,-2046,-873,-8366,0
-171,210,7949,110,33,96,-2033,-861,-8385,0
-126,235,8122,109,42,97,-2044,-885,-8384,0
-123,185,8119,143,42,100,-2037,-850,-8402,0
-197,189,8086,139,30,96,-2062,-849,-8402,0
-158,210,7972,145,32,95,-2031,-834,-8370,0
-101,227,7973,127,40,93,-2022,-847,-8380,0
-139,233,8041,126,26,91,-2059,-852,-8393,0
-114,176,7992,121,30,101,-2041,-855,-8381,0
-124,248,8031,86,35,96,-2030,-862,-8378,0
-156,249,8134,152,28,102,-2040,-855,-8342,0
-167,205,7999,133,37,96,-2017,-857,-8348,0
-168,243,8093,87,48,86,-2032,-857,-8313,0
-94,184,7993,87,56,98,-1992,-844,-8309,0
-117,272,8093,138,30,98,-2078,-834,-8360,0
-176,180,7979,140,35,93,-1997,-855,-8346,0
-79,219,7965,112,42,93,-2015,-861,-8367,0
-106,148,8123,147,18,94,-2025,-818,-8384,0
-132,237,8017,108,25,91,-2009,-868,-8395,0
-120,206,8062,147,20,84,-1967,-801,-8384,0
-102,224,8095,90,19,94,-2002,-827,-8312,0
-159,200,8128,148,19,96,-2009,-816,-8369,0
-227,247,8066,108,29,98,-2040,-833,-8370,0
-132,216,8131,130,38,92,-2002,-808,-8423,0
-108,158,8012,111,49,88,-2022,-830,-8359,0
-75,223,7827,135,37,90,-2045,-828,-8345,0
-88,213,8037,93,39,93,-2000,-850,-8367,0
-78,219,8007,120,29,94,-2003,-798,-8390,0
-180,179,7960,135,0,96,-1980,-794,-8388,0
-122,246,8061,89,24,95,-1991,-835,-8394,0
-79,230,8088,122,23,94,-1999,-825,-8391,0
-139,210,8015,125,30,98,-2014,-830,-8412,0
-156,233,8075,119,32,94,-2003,-843,-8420,0
-111,237,8103,103,36,80,-1983,-838,-8412,0
-71,203,8057,119,31,95,-1979,-850,-8409,0
-140,212,7961,128,21,95,-2001,-829,-8408,0
-155,233,8035,123,31,96,-2023,-821,-8406,0
-116,176,8060,120,25,87,-2019,-814,-8398,0
-124,212,8162,138,31,92,-1996,-827,-8344,0
-142,220,8005,129,32,97,-2013,-811,-8369,0
-117,228,7957,110,36,96,-1999,-803,-8387,0
-77,225,8014,126,36,96,-2027,-804,-8387,0
-161,244,8011,131,27,96,-2006,-851,-8413,0
-146,246,8027,116,30,97,-2060,-823,-8412,0
-123,228,8109,114,31,86,-2004,-815,-8344,0
-145,197,8138,139,46,100,-2020,-803,-8360,0
-155,226,8012,113,37,93,-2049,-817,-8327,0
-119,238,8042,115,41,91,-1987,-797,-8377,0
-55,200,8060,100,44,99,-2040,-793,-8432,0
-110,217,8070,138,41,94,-2041,-821,-8379,0
-189,196,7941,129,37,91,-2037,-815,-8410,0
-98,219,8078,113,30,102,-2022,-846,-8370,0
-83,215,8125,129,35,98,-2049,-810,-8422,0
-126,208,8070,143,31,90,-2009,-825,-8408,0
-176,229,7983,128,33,96,-2059,-810,-8420,0
-82,191,8022,100,37,94,-2006,-824,-8369,0
-112,215,8105,134,33,90,-1993,-828,-8388,0
-108,218,7906,132,19,95,-2050,-837,-8389,0
-63,229,8046,115,24,95,-2014,-827,-8358,0
-102,202,8126,114,27,90,-2012,-795,-8362,0
-190,211,8049,118,20,101,-2029,-816,-8392,0
-170,235,7931,132,15,87,-2029,-816,-8377,0
-84,223,8085,114,25,87,-2027,-827,-8375,0
-101,206,8072,113,37,96,-2020,-839,-8343,0
-147,212,7932,131,22,91,-2008,-777,-8340,0
-149,239,7976,129,28,96,-2027,-803,-8418,0
-78,216,8045,110,35,97,-2043,-810,-8371,0
-148,208,8096,132,22,91,-2006,-786,-8342,0
-155,202,8006,124,33,99,-2024,-824,-8410,0
-61,215,8035,120,26,99,-1994,-787,-8407,0
-133,200,8103,130,42,98,-2021,-854,-8406,0
-198,201,8027,134,45,93,-2010,-817,-8381,0
-155,202,8077,123,49,92,-1993,-830,-8368,0
-67,205,7973,109,47,93,-2036,-831,-8370,0
-109,218,8053,144,61,92,-2004,-839,-8381,0
-134,235,7884,124,52,99,-1979,-791,-8380,0
-66,219,8064,111,34,96,-1994,-809,-8425,0
-94,215,8047,122,33,95,-1958,-849,-8415,0
-168,240,7983,113,38,98,-1988,-801,-8448,0
-94,238,8024,110,26,93,-2003,-825,-8399,0
-73,220,8073,113,27,98,-2010,-823,-8413,0
-150,204,8043,135,25,100,-2015,-801,-8379,0
-157,225,8044,117,28,96,-2012,-832,-8384,0
-67,206,8054,115,37,101,-2009,-816,-8383,0
-88,203,8118,122,44,93,-2009,-815,-8421,0
-151,214,8045,136,39,100,-1969,-835,-8452,0
-130,253,7992,95,40,87,-1982,-841,-8368,0
-54,211,8025,104,37,92,-1985,-833,-8417,0
-119,197,8071,140,49,95,-1965,-848,-8431,0
-130,219,8033,123,30,96,-1976,-810,-8402,0
-46,203,8047,107,30,100,-1983,-800,-8418,0
-119,214,8079,123,25,95,-1980,-804,-8404,0
-134,213,8049,140,30,98,-2007,-809,-8404,0
-112,216,8017,128,33,92,-1951,-819,-8406,0
-64,192,8049,113,31,90,-1970,-836,-8384,0
-112,202,8055,137,29,91,-1983,-795,-8378,0
-135,240,8030,133,28,99,-1961,-796,-8397,0
-90,240,8037,106,35,96,-1990,-782,-8380,0
-79,214,8115,119,25,97,-1957,-803,-8350,0
-127,205,8036,124,30,98,-1952,-798,-8415,0
-117,233,8005,114,32,98,-2000,-774,-8418,0
-68,209,8063,111,42,96,-1981,-778,-8403,0
-125,204,8090,126,39,95,-1952,-753,-8386,0
-132,208,8002,125,34,91,-2004,-815,-8369,0
-44,213,8037,117,35,94,-1965,-777,-8413,0
-62,217,8090,127,31,103,-1985,-831,-8407,0
-122,198,8012,135,26,102,-1986,-834,-8405,0
-101,230,8048,119,28,93,-1965,-776,-8365,0
-61,205,8068,106,17,97,-1971,-785,-8388,0
-134,220,8100,129,16,102,-1929,-794,-8414,0
-136,235,8008,115,31,91,-1933,-775,-8365,0
-94,197,8044,114,38,93,-1977,-781,-8356,0
-95,204,8053,120,30,94,-1981,-795,-8358,0
-136,250,8003,124,31,92,-2001,-809,-8324,0
-108,244,8029,119,20,97,-1981,-771,-8353,0
-40,190,8010,113,33,104,-1979,-760,-8382,0
-91,203,8023,127,43,93,-1985,-793,-8320,0
-141,244,7951,117,27,96,-2006,-798,-8361,0
-52,241,8008,108,31,96,-1996,-810,-8393,0
-93,213,8101,119,31,95,-2014,-772,-8364,0
-151,216,7982,144,18,96,-1993,-755,-8360,0
-132,226,8051,120,23,94,-2024,-787,-8464,0
-94,196,8115,112,27,94,-1977,-785,-8409,0
-136,189,8108,126,32,96,-2001,-776,-8390,0
-172,230,8015,127,18,91,-2037,-801,-8370,0
-107,227,8069,111,29,93,-1999,-747,-8354,0
-73,190,8082,106,39,97,-2008,-774,-8370,0
-122,175,7953,141,33,94,-2011,-781,-8400,0
-128,250,8020,119,36,95,-2008,-826,-8398,0
-50,221,8071,109,43,94,-2043,-801,-8368,0
-111,191,8041,130,32,100,-1994,-789,-8357,0
-137,224,8007,134,36,99,-2012,-800,-8323,0
-100,229,8072,104,30,95,-1944,-788,-8330,0
-75,206,8053,113,25,91,-1957,-785,-8388,0
-129,200,8065,129,26,104,-1974,-764,-8346,0
-129,231,8011,114,25,98,-2016,-820,-8380,0
-94,213,8011,110,32,100,-1994,-803,-8357,0
-111,205,8081,125,27,92,-1971,-794,-8359,0
-152,215,8002,133,25,94,-1961,-824,-8349,0
-100,224,8043,104,33,98,-1966,-781,-8345,0
-92,218,8079,121,37,99,-1991,-798,-8291,0
-162,204,8039,136,23,95,-2003,-830,-8392,0
-96,213,7999,131,30,88,-1973,-794,-8413,0
-68,190,8018,113,27,94,-1956,-794,-8415,0
-167,200,8071,126,32,97,-1972,-758,-8394,0
-159,234,8007,137,36,98,-1996,-794,-8379,0
-122,252,7999,105,35,93,-1962,-777,-8368,0
-55,231,8050,131,41,102,-1978,-779,-8372,0
-130,206,8024,128,42,97,-1984,-785,-8371,0
-109,243,8031,113,24,93,-2002,-771,-8358,0
-69,229,8040,103,34,94,-1975,-780,-8397,0
-82,196,8042,134,36,93,-1980,-786,-8394,0
-81,205,8022,145,38,98,-1976,-828,-8375,0
-52,213,8060,99,23,99,-2017,-770,-8409,0
-62,198,8032,107,29,102,-2006,-809,-8430,0
-151,202,8079,124,34,103,-1987,-820,-8467,0
-153,228,8070,139,29,96,-1986,-848,-8405,0
-57,178,8003,102,36,98,-2023,-802,-8377,0
-63,223,8154,136,39,103,-2019,-796,-8402,0
-165,195,8146,131,29,101,-2038,-842,-8413,0
-74,194,8152,107,27,96,-2013,-859,-8411,0
-40,209,8019,126,26,97,-1985,-825,-8424,0
-120,190,7948,145,20,95,-2012,-837,-8426,0
-181,240,8010,116,26,96,-1989,-830,-8385,0
-98,195,8019,109,23,95,-2001,-798,-8409,0
-180,170,8135,138,28,94,-2004,-839,-8481,0
-185,200,8102,138,31,89,-2003,-786,-8462,0
-120,255,8007,111,35,100,-1989,-836,-8393,0
-62,213,8043,126,38,94,-1992,-830,-8438,0
-114,231,8043,128,20,90,-2019,-834,-8450,0
-97,323,8046,114,26,95,-2014,-815,-8395,0
-15,517,7931,10,38,103,-1977,-819,-8400,0
-129,513,7948,91,24,101,-1960,-793,-8415,0
-71,592,8061,85,31,97,-2000,-830,-8460,0
-151,631,8178,141,21,93,-1964,-811,-8418,0
-113,624,7938,147,19,85,-2036,-843,-8430,0
-89,610,7950,102,25,101,-2011,-826,-8427,0
-75,693,7992,105,20,91,-2002,-808,-8459,0
-194,646,8015,147,13,101,-1976,-790,-8457,0
-181,680,7991,120,22,91,-1973,-795,-8414,0
-135,714,7990,122,22,85,-1960,-756,-8423,0
-170,673,7922,100,25,84,-1974,-777,-8487,0
-179,751,8038,147,29,85,-1907,-743,-8453,0
-136,809,8004,109,25,80,-1931,-747,-8465,0
-170,755,7989,133,16,74,-1923,-707,-8482,0
-188,690,7994,155,15,77,-1941,-641,-8434,0
-204,799,7923,89,26,73,-1858,-588,-8444,0
-195,752,7983,140,5,61,-1906,-486,-8463,0
-142,730,8083,141,9,67,-1933,-413,-8406,0
-140,821,8063,95,9,66,-1960,-304,-8406,0
-212,696,8047,156,14,61,-1992,-219,-8466,0
-241,855,7966,70,29,51,-2081,-130,-8408,0
-220,779,8035,146,25,50,-2192,-45,-8353,0
-167,816,8041,63,36,37,-2279,31,-8290,0
-152,725,8063,153,31,49,-2349,61,-8310,0
-167,733,7973,141,30,44,-2533,100,-8293,0
-168,686,8054,130,22,36,-2612,86,-8281,0
-132,747,8027,131,26,41,-2758,86,-8253,0
-200,694,7900,125,30,45,-2867,-25,-8214,0
-168,818,8006,85,22,53,-2945,-123,-8256,0
-130,663,8154,127,29,44,-2971,-209,-8293,0
-70,613,8099,157,6,52,-3003,-305,-8214,0
-147,617,8196,153,50,52,-2957,-493,-8228,0
44,805,7846,38,62,70,-2981,-652,-8243,0
-108,931,7990,78,39,82,-2907,-711,-8232,0
-133,832,7746,183,7,80,-2888,-821,-8311,0
-88,766,8243,206,30,86,-2872,-846,-8401,0
-203,840,7956,160,44,85,-2805,-874,-8510,0
-147,762,7894,127,41,90,-2784,-947,-8499,0
-153,924,7993,140,24,87,-2732,-1005,-8529,0
-103,703,7924,118,45,86,-2699,-1057,-8569,0
-201,872,7968,88,27,81,-2662,-1090,-8529,0
-165,748,8171,132,33,85,-2638,-1126,-8598,0
-130,764,7932,29,46,92,-2606,-1236,-8545,0
-175,777,7972,122,44,82,-2521,-1342,-8555,0
