aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-618,167,8229,142,14,127,-7542,-620,-13976,0
-540,96,8177,125,-7,111,-7559,-593,-13967,0
-645,155,8178,135,-6,135,-7556,-618,-13975,0
-667,145,8071,151,-5,130,-7531,-625,-13934,0
-550,206,8136,146,15,137,-7540,-593,-13973,0
-419,270,8082,154,34,123,-7537,-593,-13928,0
-354,261,8106,158,5,109,-7509,-643,-13945,0
-276,262,8020,136,-1,106,-7532,-651,-14018,0
-289,267,8046,165,-21,113,-7529,-620,-14021,0
-277,301,8031,137,-8,85,-7515,-606,-13960,0
-233,309,7945,146,-1,94,-7534,-599,-13973,0
-224,239,7950,130,-2,74,-7491,-649,-14005,0
-155,225,7933,152,-6,58,-7487,-663,-13987,0
-196,252,7920,132,-3,76,-7501,-636,-14014,0
-213,228,7991,128,11,87,-7547,-628,-13987,0
-294,207,7949,122,12,105,-7495,-636,-13977,0
-356,132,8001,147,28,125,-7472,-613,-14008,0
-424,118,7944,143,44,135,-7515,-607,-14046,0
-269,133,7881,152,67,130,-7487,-626,-14008,0
-148,96,7977,149,95,135,-7510,-656,-13998,0
-97,112,7978,172,109,124,-7517,-654,-13990,0
-36,215,8101,174,109,133,-7493,-646,-14016,0
-149,269,8154,167,97,115,-7508,-634,-13969,0
-230,292,8143,174,94,121,-7506,-613,-13980,0
-150,319,8124,170,95,138,-7529,-624,-14005,0
-89,280,8089,171,98,101,-7517,-641,-14033,0
-151,317,8035,157,111,94,-7499,-623,-14016,0
-196,338,8061,146,95,96,-7476,-615,-14005,0
-271,324,8045,135,89,91,-7514,-632,-13926,0
-281,277,8107,139,51,78,-7535,-621,-14023,0
-272,298,8101,115,34,93,-7499,-624,-13977,0
-602,245,8109,107,43,108,-7524,-636,-13979,0
-733,177,8112,107,14,106,-7513,-626,-13943,0
-761,170,8133,122,0,105,-7497,-615,-14015,0
-759,172,8162,103,-10,107,-7533,-622,-13993,0
-665,99,8087,106,-4,111,-7517,-643,-13980,0
-612,134,8101,101,10,105,-7528,-627,-13974,0
-722,200,8185,116,25,98,-7512,-666,-13980,0
-741,169,8150,126,-12,118,-7545,-662,-13977,0
-693,121,8119,142,-30,118,-7525,-634,-14001,0
-686,183,8091,150,6,117,-7509,-618,-13977,0
-439,75,8138,130,73,131,-7528,-638,-13933,0
-178,263,7950,117,15,73,-7491,-659,-13982,0
-385,190,8108,103,50,133,-7489,-638,-14013,0
-200,257,7991,145,40,85,-7517,-646,-13956,0
-634,343,8102,119,12,114,-7490,-633,-13953,0
-257,344,8077,128,-29,116,-7505,-586,-13914,0
-255,431,8119,114,79,84,-7512,-645,-13945,0
-436,436,8049,144,56,91,-7552,-622,-13953,0
-311,282,7976,136,54,126,-7528,-639,-13965,0
-438,366,8143,150,62,126,-7509,-614,-13921,0
-593,389,8137,131,23,128,-7523,-631,-13942,0
-221,368,8141,122,52,126,-7518,-591,-13941,0
-141,664,8153,84,109,154,-7497,-617,-13965,0
-509,1024,7752,55,23,95,-7534,-612,-13958,0
-431,1016,8083,114,66,174,-7503,-608,-13973,0
-226,1175,8052,67,27,100,-7519,-628,-13946,0
-178,1330,7829,52,4,74,-7515,-575,-13943,0
-565,1083,7936,254,-5,63,-7503,-600,-13950,0
-652,1247,7956,237,37,211,-7475,-615,-13921,0
-77,1182,7911,82,125,158,-7474,-605,-13855,0
-220,1108,7935,29,64,133,-7508,-643,-13913,0
-422,1295,8177,78,10,121,-7482,-584,-13944,0
-140,1056,7803,146,50,147,-7485,-594,-13946,0
-668,1327,8211,223,-68,82,-7476,-579,-13901,0
107,1628,8237,180,106,44,-7487,-591,-13891,0
-492,1486,7877,60,-9,140,-7495,-584,-13929,0
-96,1639,8132,218,43,117,-7500,-588,-13893,0
-255,1927,7543,-11,108,109,-7545,-612,-13849,0
-342,1632,7889,215,56,180,-7524,-570,-13874,0
-451,1897,8294,145,27,120,-7535,-582,-13820,0
103,2136,7310,-30,132,75,-7588,-575,-13823,0
-393,1795,7860,175,-53,144,-7505,-565,-13854,0
-277,1664,8183,173,41,111,-7577,-546,-13861,0
-190,982,7640,186,18,223,-7577,-570,-13881,0
-375,834,8171,117,3,185,-7568,-531,-13899,0
24,1444,8444,208,165,155,-7582,-579,-13850,0
-483,1684,7417,25,49,150,-7556,-557,-13858,0
42,1360,8562,25,42,198,-7611,-590,-13882,0
-260,1188,7991,131,49,145,-7612,-547,-13905,0
109,1144,7521,205,114,123,-7600,-595,-13862,0
-197,1635,7852,198,52,94,-7569,-525,-13873,0
-807,1560,7585,162,31,185,-7598,-574,-13858,0
0,1230,8202,146,140,33,-7637,-599,-13834,0
75,1311,8300,131,-60,22,-7622,-575,-13896,0
-489,-183,8331,323,-93,161,-7611,-570,-13866,0
567,352,8429,303,-86,21,-7609,-566,-13902,0
1020,1582,5324,-313,-75,-53,-7633,-541,-13877,0
-624,234,7386,181,71,47,-7667,-520,-13843,0
-879,26,8557,5,-191,59,-7678,-523,-13794,0
-1014,1222,7100,-364,513,187,-7699,-501,-13787,0
-713,1211,7489,-368,-207,111,-7710,-510,-13845,0
949,1176,7194,409,525,67,-7700,-549,-13813,0
-25,857,7984,207,294,68,-7699,-500,-13820,0
-561,507,8924,8,3,5,-7657,-475,-13868,0
-124,1631,9886,284,176,164,-7622,-520,-13786,0
-344,2069,8329,139,-129,23,-7659,-484,-13816,0
-516,526,7366,73,-15,34,-7672,-446,-13810,0
-1271,578,7666,123,-113,209,-7667,-456,-13750,0
16,1611,8351,130,16,175,-7647,-527,-13804,0
-246,1822,8238,233,-18,111,-7656,-503,-13777,0
-159,725,6527,103,286,234,-7680,-483,-13854,0
-75,1084,7464,115,336,104,-7710,-454,-13869,0
-892,1009,7800,165,10,121,-7698,-500,-13840,0
1194,804,8207,444,265,191,-7642,-474,-13833,0
-303,714,8026,130,102,170,-7652,-546,-13865,0
165,1234,8469,80,-36,57,-7663,-496,-13769,0
-590,1274,7425,83,-121,81,-7700,-438,-13778,0
1133,-294,7499,530,686,348,-7713,-491,-13811,0
-1160,929,9073,79,83,147,-7722,-458,-13779,0
-1193,921,8246,-95,-196,199,-7724,-419,-13783,0
-380,1676,7435,-308,96,102,-7756,-446,-13773,0
-571,1405,6144,-133,-100,46,-7676,-502,-13770,0
93,1803,8437,-29,118,29,-7702,-506,-13732,0
-390,1320,9157,273,164,150,-7719,-470,-13729,0
1451,1245,9224,585,448,216,-7714,-513,-13765,0
-3601,1572,5652,91,-987,-164,-7712,-475,-13745,0
294,1936,7995,607,1771,-413,-7829,-531,-13829,0
-674,-356,9397,149,-1185,-29,-7768,-511,-13915,0
1227,1281,9248,299,921,60,-7736,-560,-13851,0
-2046,960,7568,-175,-665,27,-7724,-484,-13718,0
3231,1090,7227,475,1249,76,-7795,-534,-13898,0
-2960,247,7354,263,-308,0,-7800,-514,-13731,0
194,-664,8842,522,-391,279,-7764,-541,-13858,0
129,200,8411,279,300,151,-7803,-480,-13802,0
-166,1149,8167,-1,-47,-23,-7810,-513,-13798,0
-47,-27,7881,147,-196,68,-7796,-509,-13870,0
267,212,7859,0,10,114,-7811,-510,-13669,0
404,1121,8136,-95,239,163,-7807,-461,-13719,0
-991,753,7736,-31,7,169,-7814,-470,-13686,0
1144,106,8461,473,7,119,-7807,-476,-13728,0
-49,366,7957,324,-374,45,-7800,-456,-13762,0
1365,416,8020,172,-51,204,-7762,-419,-13776,0
-1933,1892,7678,-466,157,-107,-7816,-431,-13698,0
-468,564,7762,40,208,155,-7740,-431,-13691,0
261,909,8252,15,89,-18,-7720,-441,-13692,0
935,1087,9220,767,72,64,-7715,-431,-13770,0
-1665,707,6028,135,-390,148,-7689,-489,-13716,0
1008,173,7979,527,488,207,-7755,-470,-13658,0
-359,1058,7590,109,453,205,-7766,-478,-13692,0
-1572,1005,8887,-164,-489,201,-7679,-495,-13680,0
1537,1011,8371,358,306,132,-7694,-515,-13708,0
-1253,1039,6061,-284,-44,-35,-7742,-504,-13671,0
1352,1040,8340,335,318,261,-7766,-586,-13751,0
-1539,668,7731,132,-309,154,-7800,-506,-13684,0
1456,1091,9990,290,277,159,-7829,-503,-13730,0
-913,1307,7796,-107,-340,-28,-7833,-440,-13630,0
-1748,1282,5884,-130,-238,38,-7866,-450,-13625,0
698,909,8552,218,440,177,-7853,-441,-13688,0
-385,1024,10329,414,-227,201,-7782,-482,-13653,0
-923,776,9148,161,-1006,16,-7803,-378,-13687,0
1088,1087,7610,289,754,9,-7875,-444,-13766,0
-3549,872,6373,-1028,-1395,-45,-7889,-430,-13667,0
-1540,2199,9354,-68,1048,-88,-7874,-460,-13659,0
-719,790,12474,180,-739,-27,-7848,-438,-13655,0
1492,1525,6752,327,364,21,-7959,-340,-13694,0
-2210,246,4273,145,-2392,252,-8004,-449,-13743,0
-1881,828,8295,-224,2038,34,-7977,-519,-13778,0
-1603,640,9063,-100,-343,19,-7904,-455,-13714,0
713,556,9131,154,368,70,-7896,-398,-13747,0
-228,1026,9148,71,75,-90,-7911,-370,-13672,0
-748,528,7587,205,-182,128,-7898,-408,-13662,0
746,755,7278,495,58,-1,-7929,-406,-13725,0
-2512,624,7878,-154,-727,162,-7917,-350,-13675,0
1278,1448,10514,115,284,51,-7966,-368,-13710,0
-2842,1003,7191,-260,-556,46,-7952,-320,-13686,0
870,1005,6076,-216,-258,162,-7922,-459,-13759,0
-233,1343,9059,-230,781,33,-7914,-433,-13670,0
-1923,1299,9113,-28,-22,109,-7917,-335,-13616,0
1660,1221,7340,742,-89,108,-7914,-378,-13681,0
-1401,718,6981,248,-89,131,-7957,-382,-13685,0
-80,695,8591,212,209,126,-7999,-354,-13678,0
-54,517,9574,97,400,102,-7971,-292,-13662,0
-89,957,9112,0,-54,86,-7934,-281,-13640,0
376,548,7503,39,172,146,-7955,-307,-13686,0
-1107,817,8226,140,-167,108,-7980,-292,-13739,0
-741,1068,7743,292,-342,78,-7929,-279,-13667,0
-94,1228,7295,227,201,-13,-7943,-299,-13704,0
-1709,343,6912,-36,-318,-14,-7932,-233,-13635,0
994,1232,8420,69,369,-35,-7942,-299,-13706,0
-606,1129,8689,68,96,-4,-7941,-250,-13623,0
-366,111,7924,8,-33,45,-7916,-239,-13559,0
-893,1326,7161,295,-200,81,-7917,-270,-13673,0
562,607,7810,397,117,73,-7911,-281,-13715,0
-1764,662,7505,495,389,127,-7944,-274,-13638,0
-210,658,7605,129,165,159,-7935,-274,-13672,0
1670,418,8464,416,249,182,-7933,-324,-13755,0
-92,530,9091,-54,20,41,-7856,-286,-13675,0
-888,142,8248,12,125,46,-7887,-271,-13636,0
-2325,722,7805,22,-157,242,-7876,-281,-13628,0
3818,901,12323,636,1661,126,-7907,-346,-13692,0
-2395,770,6592,131,-1007,72,-7925,-263,-13685,0
52,-158,7500,2,277,235,-7948,-273,-13661,0
322,376,9289,-26,380,184,-7903,-257,-13688,0
-257,331,9166,-110,-198,71,-7909,-204,-13596,0
851,-36,8225,49,-3,34,-7924,-209,-13645,0
-44,-114,6915,64,-32,302,-7960,-256,-13645,0
-292,-111,8296,184,-334,321,-7960,-273,-13628,0
-929,614,9061,125,53,309,-7934,-229,-13680,0
-47,-420,9298,217,165,265,-7935,-228,-13575,0
-302,311,6682,-37,291,228,-7963,-230,-13632,0
1261,-541,8228,113,232,59,-7992,-273,-13643,0
-479,317,8096,170,9,272,-7951,-260,-13613,0
167,-111,8737,363,83,161,-8008,-256,-13716,0
-364,-93,7119,262,-159,-58,-7970,-278,-13735,0
-1149,175,6699,35,106,83,-8041,-284,-13679,0
-1116,-208,7742,-148,-594,-73,-7976,-277,-13630,0
877,-244,8751,41,181,129,-8038,-291,-13710,0
-334,597,9202,126,88,-67,-7972,-223,-13643,0
-493,116,6761,69,308,-82,-8052,-333,-13680,0
-964,1455,7627,38,617,-47,-8035,-385,-13682,0
-1212,-103,10007,51,-555,-45,-7990,-330,-13631,0
-1652,830,8234,112,-39,107,-8018,-249,-13568,0
-270,691,5610,551,570,-8,-8033,-299,-13659,0
-527,182,7713,445,-339,96,-7971,-394,-13636,0
172,1282,7902,294,195,108,-7971,-326,-13622,0
67,607,10134,221,292,76,-7915,-267,-13562,0
-998,674,7667,158,-128,85,-7985,-216,-13564,0
56,333,7204,116,239,221,-7983,-281,-13627,0
-717,650,7708,121,-200,129,-8005,-275,-13615,0
1278,-17,10377,276,-30,169,-7982,-265,-13594,0
-1580,706,8523,126,-138,10,-7987,-236,-13603,0
110,316,7300,320,-171,140,-8010,-274,-13626,0
-108,394,9183,475,340,57,-8020,-300,-13623,0
-9,934,8160,303,491,-23,-8044,-255,-13680,0
-2812,238,8335,-456,-1482,28,-7978,-244,-13631,0
1893,154,9364,332,851,40,-8041,-202,-13640,0
-2852,1121,6761,-1110,-746,-236,-8059,-218,-13573,0
1198,-289,5883,298,27,101,-8034,-237,-13658,0
556,250,11816,390,869,-47,-8050,-257,-13549,0
-5184,601,9284,-350,-1861,-70,-7992,-151,-13495,0
3584,1021,7072,-419,2071,10,-8025,-293,-13685,0
-4725,-763,9771,301,-616,-19,-7943,-379,-13568,0
-615,-1093,9230,745,-1038,-132,-7997,-321,-13597,0
-954,414,9348,215,146,-38,-7980,-289,-13508,0
-1057,-280,7302,352,-97,68,-7954,-238,-13430,0
-294,368,4339,425,667,-87,-8046,-230,-13539,0
-3160,-581,7832,-413,-1046,-280,-8072,-265,-13543,0
1392,134,9010,623,162,70,-8004,-269,-13577,0
-1676,-25,8818,174,30,59,-8017,-208,-13499,0
-653,-335,9333,290,240,5,-8054,-211,-13560,0
-1121,-399,6855,-17,103,-5,-8040,-223,-13556,0
-1036,-628,8004,51,-501,42,-8051,-278,-13524,0
1036,-799,9637,323,646,48,-8034,-275,-13577,0
-1930,-583,8225,348,-248,42,-8015,-223,-13558,0
986,-816,6474,643,278,118,-8018,-287,-13603,0
-330,-936,8592,727,180,116,-8010,-312,-13606,0
-1061,-1417,8038,102,-282,157,-8051,-227,-13609,0
-1017,-903,7711,88,-143,64,-8012,-223,-13596,0
-259,-911,8208,59,313,39,-8080,-210,-13587,0
-528,-985,8343,0,-204,-8,-8054,-235,-13594,0
328,-822,8043,203,346,31,-8063,-211,-13611,0
-2170,-1136,7943,2,-462,-79,-7997,-173,-13527,0
-308,-952,8513,277,60,41,-8033,-162,-13568,0
-2005,-1095,8442,218,-301,-136,-7999,-184,-13549,0
21,-908,7403,122,342,-57,-8008,-186,-13646,0
-2205,-1129,7521,233,106,-158,-8009,-271,-13589,0
-633,-807,10063,97,-242,-175,-7934,-250,-13645,0
-973,-6,9129,-68,72,-211,-7972,-217,-13533,0
-2028,-464,7362,-111,-322,-182,-7933,-218,-13580,0
403,-169,7526,121,725,-69,-7963,-229,-13587,0
-869,-48,9409,229,404,-17,-7934,-250,-13509,0
-1672,-58,9046,100,-58,-81,-7885,-219,-13550,0
-593,-201,7407,340,138,-19,-7896,-174,-13494,0
-267,211,7399,258,598,42,-7897,-179,-13503,0
168,-91,9613,367,13,-27,-7845,-211,-13509,0
-428,-234,10486,248,298,107,-7814,-155,-13484,0
-1325,-417,8456,134,12,56,-7842,-155,-13512,0
-494,-720,5878,360,295,138,-7877,-96,-13563,0
1727,-427,8657,702,67,118,-7830,-203,-13505,0
-1208,-1087,7118,188,242,273,-7847,-108,-13457,0
53,-1056,9409,106,-243,260,-7844,-91,-13507,0
1192,-792,8280,188,520,259,-7873,-48,-13548,0
-1289,-1083,6730,296,-918,305,-7857,-125,-13497,0
789,-692,7732,254,644,280,-7897,-71,-13567,0
298,-1859,8960,208,-321,379,-7897,-60,-13542,0
657,-1375,7452,397,537,393,-7932,-88,-13530,0
37,-1463,7459,226,-78,163,-7972,-141,-13603,0
809,-1548,8175,322,128,383,-7993,-110,-13622,0
13,-1591,8950,260,58,355,-7968,-79,-13590,0
459,-1590,7435,261,-57,306,-8013,-134,-13598,0
765,-1870,7637,130,16,363,-8007,-155,-13655,0
11,-1448,8050,183,74,354,-8022,-196,-13607,0
-271,-1974,8157,286,-120,320,-8076,-187,-13607,0
528,-2309,8679,148,128,285,-8094,-122,-13659,0
19,-1904,7848,-2,-205,210,-8106,-176,-13648,0
636,-2027,7399,62,207,191,-8112,-191,-13667,0
-231,-2150,7659,49,-66,173,-8117,-165,-13633,0
23,-1828,8550,156,139,210,-8101,-166,-13632,0
-175,-2095,7936,140,-4,142,-8100,-151,-13617,0
655,-1697,7551,121,189,124,-8076,-197,-13620,0
-244,-2046,7947,113,122,127,-8130,-173,-13615,0
-115,-2007,8532,134,8,159,-8123,-179,-13616,0
360,-1886,8494,179,-32,149,-8089,-177,-13659,0
97,-1626,8048,185,38,203,-8067,-129,-13635,0
-156,-1742,7364,175,-59,245,-8094,-140,-13647,0
425,-1370,7911,144,81,233,-8120,-134,-13614,0
354,-1612,8188,66,120,227,-8099,-113,-13633,0
140,-1588,8219,150,54,207,-8134,-143,-13623,0
153,-1613,7879,188,121,233,-8135,-106,-13587,0
-480,-1461,7476,143,-71,224,-8141,-133,-13611,0
163,-1344,8016,78,63,223,-8122,-156,-13674,0
-360,-1244,8294,114,-12,159,-8176,-128,-13624,0
-130,-1178,8067,132,-26,139,-8175,-159,-13600,0
-336,-1127,8062,113,6,123,-8141,-143,-13622,0
-376,-1056,7976,119,-37,115,-8156,-168,-13614,0
-265,-1006,8095,126,-31,168,-8117,-186,-13629,0
-117,-934,8018,106,-31,135,-8119,-148,-13557,0
152,-844,8058,145,13,148,-8133,-174,-13588,0
441,-869,7980,142,12,110,-8134,-139,-13605,0
310,-758,7879,106,22,92,-8142,-131,-13634,0
320,-652,7969,90,63,88,-8185,-179,-13586,0
15,-718,8035,132,71,110,-8156,-142,-13556,0
-58,-893,7884,108,-4,141,-8162,-136,-13607,0
20,9,7483,100,161,94,-8175,-131,-13563,0
-305,487,7657,214,-108,80,-8171,-169,-13493,0
-426,205,8040,231,-115,108,-8123,-134,-13491,0
-93,63,7964,169,17,123,-8196,-35,-13484,0
-86,335,7947,177,50,131,-8138,-84,-13447,0
71,162,7969,232,104,104,-8170,-72,-13467,0
-72,-34,7992,187,19,97,-8102,-114,-13424,0
18,89,8278,198,119,101,-8168,-77,-13488,0
-4,53,8233,101,113,128,-8153,-103,-13456,0
2,73,8120,143,65,120,-8120,-61,-13494,0
86,154,7879,110,71,83,-8152,-92,-13508,0
-243,296,8292,112,18,112,-8129,-126,-13459,0
-86,342,8286,161,71,105,-8159,-96,-13448,0
-54,242,7960,147,22,102,-8124,-86,-13420,0
-47,226,7900,204,54,100,-8127,-90,-13409,0
-42,13,7962,146,41,91,-8132,-98,-13452,0
-170,119,8386,141,-13,103,-8102,-82,-13396,0
-30,184,8245,142,-37,86,-8156,-77,-13451,0
-272,261,8020,124,-30,95,-8166,-89,-13445,0
-287,188,7992,99,-64,61,-8117,-70,-13466,0
-168,116,8160,106,-35,104,-8129,-100,-13470,0
-264,290,8045,132,-14,112,-8111,-124,-13450,0
-316,139,7998,135,-8,137,-8108,-133,-13499,0
-126,69,7884,179,14,111,-8064,-226,-13473,0
-137,75,7991,171,-4,116,-8069,-224,-13526,0
189,144,8064,136,17,119,-8024,-222,-13497,0
18,175,8166,161,-11,106,-7989,-221,-13438,0
30,183,8036,153,36,120,-7998,-224,-13480,0
141,173,7931,154,-17,98,-7983,-259,-13507,0
129,193,8073,142,26,123,-8003,-236,-13474,0
171,187,7842,132,8,87,-8030,-230,-13564,0
239,240,8025,175,46,85,-7986,-228,-13561,0
-12,226,8045,165,66,148,-8008,-230,-13553,0
136,232,8175,117,139,81,-8031,-248,-13623,0
290,246,7865,141,34,66,-7997,-271,-13496,0
110,235,7956,83,64,107,-7985,-206,-13597,0
188,169,7955,159,62,94,-8005,-196,-13606,0
263,-2,8011,103,102,121,-7968,-218,-13638,0
110,102,7941,166,55,109,-7973,-245,-13587,0
56,211,8111,167,62,111,-7959,-243,-13583,0
121,106,7990,161,89,117,-7977,-240,-13560,0
86,141,7990,154,93,111,-7989,-269,-13539,0
-53,147,8084,148,104,129,-7951,-231,-13534,0
22,202,8095,174,111,114,-7957,-252,-13526,0
106,92,8172,154,119,110,-7950,-235,-13514,0
35,143,8128,165,81,96,-7972,-255,-13502,0
-64,197,8073,142,30,113,-7974,-265,-13519,0
-93,183,8109,122,8,88,-7990,-238,-13561,0
-264,245,8417,141,-19,89,-7986,-256,-13526,0
-36,188,8230,122,7,99,-7979,-256,-13558,0
-285,141,7943,119,-54,84,-7951,-247,-13572,0
-323,212,8089,136,-8,108,-7964,-261,-13545,0
-306,122,8068,125,-32,98,-7970,-234,-13528,0
-314,157,8214,162,-23,103,-7974,-213,-13523,0
-266,99,7878,116,-15,112,-7958,-264,-13551,0
-315,245,8173,109,-53,115,-7972,-288,-13564,0
9,38,8217,144,-64,142,-7978,-247,-13572,0
-13,68,8135,154,-58,115,-7993,-284,-13514,0
146,178,7935,138,-13,129,-7971,-278,-13598,0
-30,139,7936,97,-30,135,-8010,-262,-13571,0
243,185,8016,148,15,113,-7974,-246,-13554,0
94,187,8069,130,9,80,-7977,-246,-13501,0
40,250,8031,137,-3,102,-7990,-221,-13528,0
186,482,7920,126,45,80,-7956,-242,-13534,0
301,184,8152,56,76,96,-7919,-248,-13499,0
48,290,8031,140,69,108,-7921,-283,-13582,0
303,155,8219,135,171,114,-7936,-253,-13548,0
124,159,7908,70,80,94,-7968,-241,-13552,0
83,168,7967,108,57,109,-7948,-247,-13636,0
239,195,8033,147,74,120,-7983,-251,-13536,0
42,43,8000,132,39,129,-7993,-219,-13579,0
49,75,7955,180,73,101,-7948,-246,-13588,0
10,142,8037,114,61,94,-7984,-238,-13564,0
138,186,7981,176,114,128,-7962,-259,-13577,0
46,118,8003,164,135,118,-7979,-249,-13604,0
83,146,8013,163,132,126,-7969,-270,-13564,0
184,201,8019,167,139,116,-7930,-235,-13587,0
49,136,8158,168,98,106,-7970,-214,-13543,0
113,172,8133,162,76,97,-7941,-199,-13524,0
3,131,8193,139,52,95,-7971,-217,-13521,0
-130,292,8128,170,53,101,-7946,-223,-13531,0
-184,118,8169,140,-15,82,-7974,-212,-13557,0
-163,180,8195,144,-33,79,-7990,-208,-13513,0
-340,169,8024,137,-62,88,-7975,-180,-13566,0
-231,131,8165,104,31,115,-7947,-196,-13551,0
-194,152,8186,110,-33,86,-7937,-176,-13549,0
-174,62,8235,146,-3,113,-7946,-190,-13588,0
-225,42,8073,154,-5,99,-7971,-221,-13555,0
-260,85,8174,107,-65,102,-7989,-218,-13500,0
-164,142,8195,134,-50,95,-7909,-218,-13507,0
-161,113,8182,135,-40,120,-7958,-216,-13539,0
-50,228,8099,121,5,122,-7985,-235,-13552,0
-6,156,7934,137,-40,104,-7977,-259,-13495,0
102,125,8061,124,-3,98,-7979,-275,-13540,0
211,265,8005,122,13,81,-7978,-265,-13538,0
211,247,8034,142,53,103,-7999,-276,-13529,0
258,239,7886,101,20,100,-8014,-272,-13485,0
368,257,8004,155,49,86,-7964,-284,-13559,0
266,274,7718,146,54,89,-7981,-268,-13534,0
238,109,8068,142,51,124,-7998,-230,-13559,0
217,164,8030,166,78,112,-7997,-199,-13590,0
261,126,8056,117,88,101,-8005,-233,-13511,0
335,284,7782,155,95,109,-8024,-256,-13526,0
137,425,7956,117,104,109,-7971,-211,-13483,0
100,473,7944,123,131,116,-8012,-193,-13438,0
12,614,8105,155,161,151,-8002,-181,-13448,0
222,603,8068,91,107,72,-8012,-177,-13445,0
94,694,8184,90,31,90,-8037,-155,-13414,0
274,669,7937,161,109,75,-8021,-168,-13398,0
-490,633,8011,197,-33,158,-8004,-181,-13383,0
295,605,8112,129,-9,106,-8017,-128,-13379,0
65,757,7986,98,45,103,-8041,-147,-13424,0
191,903,7928,111,54,83,-8035,-134,-13345,0
324,876,8020,98,116,118,-8068,-135,-13318,0
-68,716,8189,90,33,147,-8057,-106,-13379,0
354,990,7946,103,23,165,-8068,-105,-13450,0
31,1257,7946,113,51,97,-8073,-64,-13353,0
265,1026,8342,111,99,196,-8069,-62,-13304,0
-159,1387,7822,117,64,198,-8061,-66,-13295,0
193,1268,7944,171,27,135,-8071,-38,-13320,0
315,1052,8162,103,59,176,-8098,-22,-13351,0
-220,1239,8106,171,-24,187,-8094,-23,-13305,0
581,1168,8041,117,80,198,-8115,-10,-13260,0
53,1342,8029,165,24,203,-8073,-20,-13281,0
19,1456,7667,126,56,278,-8151,-34,-13247,0
302,1090,7893,105,56,284,-8088,-22,-13282,0
208,1332,7979,231,71,327,-8141,-12,-13231,0
-369,1375,8054,193,54,120,-8109,-17,-13333,0
-269,1243,8010,132,-111,108,-8122,14,-13297,0
-194,1641,7867,89,-51,143,-8133,41,-13298,0
-262,1604,7811,116,-46,144,-8098,24,-13286,0
207,1397,8022,149,-25,117,-8102,24,-13230,0
616,1157,8118,189,10,64,-8069,11,-13316,0
234,713,7334,215,-22,143,-8118,-15,-13243,0
-308,1151,8683,242,-22,196,-8071,-34,-13315,0
208,1230,7643,105,64,72,-8109,-20,-13352,0
-728,1121,8057,93,-31,146,-8129,-17,-13308,0
60,1116,8448,141,-23,88,-8132,1,-13347,0
30,977,8315,147,54,169,-8130,-47,-13334,0
233,869,7950,118,7,-3,-8135,-6,-13335,0
-291,1354,7879,108,-46,43,-8167,-41,-13291,0
-710,1457,8102,156,83,43,-8114,-72,-13293,0
-469,1435,8049,72,-98,-78,-8100,-62,-13287,0
-116,934,8423,158,102,107,-8126,-33,-13316,0
-342,1667,7989,174,6,49,-8131,-38,-13272,0
-463,1286,7914,183,-125,139,-8109,-35,-13307,0
418,-172,8365,377,36,-42,-8142,-2,-13301,0
167,-99,8842,441,-40,66,-8204,-6,-13300,0
1297,2115,6895,-374,-76,-61,-8179,-20,-13367,0
249,215,8966,245,-96,-39,-8214,-25,-13364,0
-666,10,7076,137,-61,108,-8243,55,-13323,0
99,1421,6457,-478,546,14,-8247,15,-13308,0
76,1023,7562,-374,243,157,-8210,51,-13293,0
391,562,7686,143,201,88,-8216,93,-13198,0
93,534,7514,112,69,-23,-8231,97,-13324,0
432,1326,7812,36,243,-16,-8224,96,-13255,0
-410,2168,7994,102,73,21,-8151,128,-13189,0
-446,1031,8349,216,42,26,-8146,82,-13286,0
-624,800,8241,178,-79,69,-8168,72,-13301,0
4,901,7528,65,72,95,-8189,72,-13301,0
-158,1301,8473,198,6,133,-8171,124,-13250,0
529,1231,8651,202,135,94,-8136,82,-13305,0
-26,1184,8037,197,64,-1,-8157,94,-13299,0
-307,1046,6952,109,7,16,-8172,47,-13271,0
25,1490,7749,25,173,70,-8168,120,-13303,0
-800,1830,8706,34,-59,16,-8177,101,-13195,0
409,999,8379,139,96,91,-8142,133,-13203,0
-350,1423,7394,65,27,13,-8182,152,-13219,0
768,807,7753,13,306,153,-8161,78,-13173,0
703,1151,8424,184,200,51,-8145,93,-13150,0
-191,988,8344,133,81,67,-8177,154,-13119,0
418,1915,7586,160,41,-97,-8127,164,-13155,0
-327,1107,8022,30,-59,54,-8137,165,-13188,0
232,1447,7958,114,-58,150,-8122,194,-13149,0
286,1364,6948,123,62,101,-8163,168,-13242,0
32,1156,8156,109,-68,65,-8111,128,-13232,0
44,1535,7992,177,0,118,-8114,148,-13226,0
-790,379,8013,406,10,258,-8101,130,-13199,0
-450,514,6752,201,15,82,-8129,39,-13339,0
266,362,7505,140,11,-18,-8182,77,-13308,0
717,418,8696,37,327,-63,-8192,152,-13297,0
-763,83,9557,73,-128,99,-8140,115,-13254,0
312,274,8827,89,2,157,-8138,128,-13268,0
316,401,6592,100,173,217,-8149,123,-13249,0
16,1190,7458,36,-121,-11,-8168,51,-13285,0
-2,-152,8941,-111,265,132,-8172,134,-13340,0
-764,-231,9193,38,-8,90,-8127,192,-13233,0
48,2179,6330,11,74,-275,-8146,197,-13218,0
